#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
27634,3/13/2023 8:00,113.756,16.713,100.739,1.329
27635,3/13/2023 8:15,113.756,16.713,100.765,1.327
27636,3/13/2023 8:30,113.71,16.713,100.736,1.325
27637,3/13/2023 8:45,113.71,16.713,100.744,1.324
27638,3/13/2023 9:00,113.675,16.713,100.759,1.319
27639,3/13/2023 9:15,113.675,16.713,100.757,1.319
27640,3/13/2023 9:30,113.664,16.713,100.788,1.315
27641,3/13/2023 9:45,113.641,16.713,100.823,1.309
27642,3/13/2023 10:00,113.675,16.713,100.862,1.308
27643,3/13/2023 10:15,113.675,16.713,100.863,1.308
27644,3/13/2023 10:30,113.629,16.713,100.886,1.301
27645,3/13/2023 10:45,113.606,16.713,100.88,1.3
27646,3/13/2023 11:00,113.595,16.713,100.874,1.299
27647,3/13/2023 11:15,113.606,16.713,100.956,1.292
27648,3/13/2023 11:30,113.56,16.713,100.917,1.291
27649,3/13/2023 11:45,113.549,16.713,100.984,1.283
27650,3/13/2023 12:00,113.526,16.713,100.93,1.286
27651,3/13/2023 12:15,113.503,16.713,100.884,1.289
27652,3/13/2023 12:30,113.491,16.713,100.895,1.286
27653,3/13/2023 12:45,113.468,16.713,100.885,1.285
27654,3/13/2023 13:00,113.422,16.713,100.851,1.284
27655,3/13/2023 13:15,113.399,16.713,100.852,1.281
27656,3/13/2023 13:30,113.376,16.713,100.805,1.284
27657,3/13/2023 13:45,113.354,16.713,100.816,1.28
27658,3/13/2023 14:00,113.342,16.713,100.806,1.28
27659,3/13/2023 14:15,113.331,16.713,100.77,1.283
27660,3/13/2023 14:30,113.354,16.713,100.748,1.287
27661,3/13/2023 14:45,113.365,16.713,100.777,1.285
27662,3/13/2023 15:00,113.319,16.713,100.778,1.281
27663,3/13/2023 15:15,113.296,16.713,100.816,1.274
27664,3/13/2023 15:30,113.296,16.713,100.904,1.265
27665,3/13/2023 15:45,113.296,16.713,100.827,1.273
27666,3/13/2023 16:00,113.319,16.713,100.799,1.278
27667,3/13/2023 16:15,113.319,16.713,100.802,1.278
27668,3/13/2023 16:30,113.331,16.713,100.811,1.278
27669,3/13/2023 16:45,113.354,16.713,100.866,1.275
27670,3/13/2023 17:00,113.331,16.713,100.818,1.278
27671,3/13/2023 17:15,113.319,16.713,100.789,1.28
27672,3/13/2023 17:30,113.331,16.713,100.78,1.282
27673,3/13/2023 17:45,113.342,16.713,100.776,1.283
27674,3/13/2023 18:00,113.342,16.713,100.753,1.286
27675,3/13/2023 18:15,113.376,16.713,100.781,1.286
27676,3/13/2023 18:30,113.376,16.713,100.786,1.286
27677,3/13/2023 18:45,113.365,16.713,100.774,1.286
27678,3/13/2023 19:00,113.399,16.713,100.783,1.288
27679,3/13/2023 19:15,113.411,16.713,100.776,1.29
27680,3/13/2023 19:30,113.411,16.713,100.78,1.29
27681,3/13/2023 19:45,113.434,16.713,100.799,1.29
27682,3/13/2023 20:00,113.468,16.713,100.826,1.291
27683,3/13/2023 20:15,113.503,16.713,100.876,1.289
27684,3/13/2023 20:30,113.537,16.713,100.919,1.288
27685,3/13/2023 20:45,113.56,16.713,100.96,1.287
27686,3/13/2023 21:00,113.537,16.713,100.96,1.284
27687,3/13/2023 21:15,113.56,16.713,100.962,1.286
27688,3/13/2023 21:30,113.572,16.713,100.954,1.288
27689,3/13/2023 21:45,113.56,16.713,100.961,1.287
27690,3/13/2023 22:00,113.572,16.713,100.943,1.29
27691,3/13/2023 22:15,113.572,16.713,100.901,1.294
27692,3/13/2023 22:30,113.572,16.713,100.902,1.294
27693,3/13/2023 22:45,113.595,16.713,100.902,1.296
27694,3/13/2023 23:00,113.606,16.713,100.92,1.295
27695,3/13/2023 23:15,113.606,16.713,100.945,1.293
27696,3/13/2023 23:30,113.629,16.713,100.969,1.293
27697,3/13/2023 23:45,113.629,16.713,100.962,1.293
27698,3/14/2023 0:00,113.629,16.713,100.969,1.293
27699,3/14/2023 0:15,113.652,16.713,100.978,1.294
27700,3/14/2023 0:30,113.664,16.713,100.997,1.293
27701,3/14/2023 0:45,113.687,16.713,100.999,1.296
27702,3/14/2023 1:00,113.698,16.713,101.007,1.296
27703,3/14/2023 1:15,113.675,16.713,100.997,1.295
27704,3/14/2023 1:30,113.687,16.713,101.012,1.294
27705,3/14/2023 1:45,113.71,16.713,101.03,1.295
27706,3/14/2023 2:00,113.71,16.713,101.012,1.297
27707,3/14/2023 2:15,113.698,16.713,101.027,1.294
27708,3/14/2023 2:30,113.721,16.713,101.027,1.296
27709,3/14/2023 2:45,113.721,16.713,101.042,1.295
27710,3/14/2023 3:00,113.71,16.713,101.031,1.295
27711,3/14/2023 3:15,113.733,16.713,101.027,1.297
27712,3/14/2023 3:30,113.733,16.713,101.056,1.295
27713,3/14/2023 3:45,113.756,16.713,101.067,1.296
27714,3/14/2023 4:00,113.79,16.713,101.077,1.298
27715,3/14/2023 4:15,113.825,16.713,101.108,1.299
27716,3/14/2023 4:30,113.836,16.713,101.115,1.299
27717,3/14/2023 4:45,113.848,16.713,101.165,1.295
27718,3/14/2023 5:00,113.871,16.713,101.163,1.298
27719,3/14/2023 5:15,113.894,16.713,101.172,1.299
27720,3/14/2023 5:30,113.882,16.713,101.177,1.297
27721,3/14/2023 5:45,113.905,16.713,101.18,1.299
27722,3/14/2023 6:00,113.94,16.713,101.213,1.3
27723,3/14/2023 6:15,113.951,16.713,101.229,1.299
27724,3/14/2023 6:30,113.974,16.713,101.273,1.297
27725,3/14/2023 6:45,113.997,16.713,101.265,1.3
27726,3/14/2023 7:00,113.997,16.713,101.281,1.299
27727,3/14/2023 7:15,113.997,16.713,101.295,1.297
27728,3/14/2023 7:30,113.997,16.713,101.28,1.299
27729,3/14/2023 7:45,113.986,16.713,101.296,1.296
27730,3/14/2023 8:00,113.986,16.713,101.298,1.296
27731,3/14/2023 8:15,113.974,16.713,101.317,1.292
27732,3/14/2023 8:30,113.974,16.713,101.502,1.274
27733,3/14/2023 8:45,113.974,16.713,101.641,1.259
27734,3/14/2023 9:00,113.963,16.713,101.672,1.255
27735,3/14/2023 9:15,113.974,16.713,101.68,1.255
27736,3/14/2023 9:30,113.986,16.713,101.662,1.258
27737,3/14/2023 9:45,113.963,16.713,101.619,1.261
27738,3/14/2023 10:00,113.963,16.713,101.637,1.259
27739,3/14/2023 10:15,113.951,16.713,101.678,1.253
27740,3/14/2023 10:30,113.951,16.713,101.671,1.254
27741,3/14/2023 10:45,113.928,16.713,101.684,1.25
27742,3/14/2023 11:00,113.951,16.713,101.65,1.256
27743,3/14/2023 11:15,113.94,16.713,101.669,1.253
27744,3/14/2023 11:30,113.928,16.713,101.669,1.252
27745,3/14/2023 11:45,113.905,16.713,101.643,1.252
27746,3/14/2023 12:00,113.882,16.713,101.61,1.253
27747,3/14/2023 12:15,113.882,16.713,101.621,1.252
27748,3/14/2023 12:30,113.859,16.713,101.603,1.252
27749,3/14/2023 12:45,113.825,16.713,101.57,1.251
27750,3/14/2023 13:00,113.825,16.713,101.544,1.254
27751,3/14/2023 13:15,113.802,16.713,101.544,1.252
27752,3/14/2023 13:30,113.779,16.713,101.525,1.251
27753,3/14/2023 13:45,113.767,16.713,101.507,1.252
27754,3/14/2023 14:00,113.756,16.713,101.448,1.257
27755,3/14/2023 14:15,113.71,16.713,101.437,1.253
27756,3/14/2023 14:30,113.721,16.713,101.463,1.252
27757,3/14/2023 14:45,113.71,16.713,101.459,1.251
27758,3/14/2023 15:00,113.733,16.713,101.43,1.256
27759,3/14/2023 15:15,113.721,16.713,101.437,1.254
27760,3/14/2023 15:30,113.721,16.713,101.432,1.255
27761,3/14/2023 15:45,113.744,16.713,101.387,1.262
27762,3/14/2023 16:00,113.744,16.713,101.314,1.269
27763,3/14/2023 16:15,113.767,16.713,101.316,1.271
27764,3/14/2023 16:30,113.79,16.713,101.354,1.27
27765,3/14/2023 16:45,113.79,16.713,101.329,1.272
27766,3/14/2023 17:00,113.813,16.713,101.32,1.276
27767,3/14/2023 17:15,113.836,16.713,101.281,1.282
27768,3/14/2023 17:30,113.813,16.713,101.252,1.283
27769,3/14/2023 17:45,113.825,16.713,101.25,1.284
27770,3/14/2023 18:00,113.836,16.713,101.235,1.287
27771,3/14/2023 18:15,113.848,16.713,101.236,1.288
27772,3/14/2023 18:30,113.859,16.713,101.235,1.289
27773,3/14/2023 18:45,113.882,16.713,101.237,1.291
27774,3/14/2023 19:00,113.894,16.713,101.255,1.291
27775,3/14/2023 19:15,113.905,16.713,101.278,1.289
27776,3/14/2023 19:30,113.963,16.713,101.276,1.296
27777,3/14/2023 19:45,113.997,16.713,101.317,1.295
27778,3/14/2023 20:00,114.032,16.713,101.351,1.295
27779,3/14/2023 20:15,114.055,16.713,101.374,1.295
27780,3/14/2023 20:30,114.089,16.713,101.396,1.296
27781,3/14/2023 20:45,114.135,16.713,101.422,1.298
27782,3/14/2023 21:00,114.112,16.713,101.426,1.295
27783,3/14/2023 21:15,114.135,16.713,101.444,1.296
27784,3/14/2023 21:30,114.147,16.713,101.447,1.297
27785,3/14/2023 21:45,114.17,16.713,101.476,1.296
27786,3/14/2023 22:00,114.181,16.713,101.456,1.299
27787,3/14/2023 22:15,114.181,16.713,101.481,1.297
27788,3/14/2023 22:30,114.204,16.713,101.499,1.297
27789,3/14/2023 22:45,114.227,16.713,101.491,1.301
27790,3/14/2023 23:00,114.238,16.713,101.5,1.301
27791,3/14/2023 23:15,114.216,16.713,101.476,1.301
27792,3/14/2023 23:30,114.227,16.713,101.47,1.303
27793,3/14/2023 23:45,114.193,16.713,101.454,1.301
27794,3/15/2023 0:00,114.193,16.713,101.457,1.301
27795,3/15/2023 0:15,114.204,16.713,101.462,1.301
27796,3/15/2023 0:30,114.238,16.713,101.478,1.303
27797,3/15/2023 0:45,114.25,16.713,101.478,1.304
27798,3/15/2023 1:00,114.273,16.713,101.527,1.302
27799,3/15/2023 1:15,114.284,16.713,101.529,1.302
27800,3/15/2023 1:30,114.296,16.713,101.534,1.303
27801,3/15/2023 1:45,114.284,16.713,101.52,1.303
27802,3/15/2023 2:00,114.25,16.713,101.488,1.303
27803,3/15/2023 2:15,114.25,16.713,101.488,1.303
27804,3/15/2023 2:30,114.238,16.713,101.479,1.303
27805,3/15/2023 2:45,114.227,16.713,101.459,1.304
27806,3/15/2023 3:00,114.216,16.713,101.451,1.304
27807,3/15/2023 3:15,114.216,16.713,101.453,1.303
27808,3/15/2023 3:30,114.216,16.713,101.455,1.303
27809,3/15/2023 3:45,114.204,16.713,101.448,1.303
27810,3/15/2023 4:00,114.216,16.713,101.461,1.302
27811,3/15/2023 4:15,114.204,16.713,101.452,1.302
27812,3/15/2023 4:30,114.227,16.713,101.465,1.303
27813,3/15/2023 4:45,114.25,16.713,101.5,1.302
27814,3/15/2023 5:00,114.25,16.713,101.502,1.302
27815,3/15/2023 5:15,114.261,16.713,101.513,1.302
27816,3/15/2023 5:30,114.273,16.713,101.535,1.301
27817,3/15/2023 5:45,114.307,16.713,101.557,1.302
27818,3/15/2023 6:00,114.284,16.713,101.578,1.297
27819,3/15/2023 6:15,114.342,16.713,101.591,1.302
27820,3/15/2023 6:30,114.342,16.713,101.589,1.302
27821,3/15/2023 6:45,114.365,16.713,101.62,1.301
27822,3/15/2023 7:00,114.388,16.713,101.637,1.302
27823,3/15/2023 7:15,114.399,16.713,101.67,1.3
27824,3/15/2023 7:30,114.422,16.713,101.675,1.302
27825,3/15/2023 7:45,114.422,16.713,101.709,1.298
27826,3/15/2023 8:00,114.434,16.713,101.718,1.299
27827,3/15/2023 8:15,114.434,16.713,101.758,1.294
27828,3/15/2023 8:30,114.445,16.713,101.952,1.276
27829,3/15/2023 8:45,114.445,16.713,102.089,1.262
27830,3/15/2023 9:00,114.445,16.713,102.142,1.256
27831,3/15/2023 9:15,114.457,16.713,102.175,1.254
27832,3/15/2023 9:30,114.457,16.713,102.184,1.253
27833,3/15/2023 9:45,114.457,16.713,102.132,1.259
27834,3/15/2023 10:00,114.445,16.713,102.16,1.254
27835,3/15/2023 10:15,114.445,16.713,102.187,1.252
27836,3/15/2023 10:30,114.434,16.713,102.188,1.251
27837,3/15/2023 10:45,114.434,16.713,102.188,1.251
27838,3/15/2023 11:00,114.434,16.713,102.192,1.25
27839,3/15/2023 11:15,114.399,16.713,102.169,1.249
27840,3/15/2023 11:30,114.422,16.713,102.173,1.251
27841,3/15/2023 11:45,114.411,16.713,102.184,1.249
27842,3/15/2023 12:00,114.388,16.713,102.144,1.25
27843,3/15/2023 12:15,114.388,16.713,102.15,1.25
27844,3/15/2023 12:30,114.376,16.713,102.089,1.255
27845,3/15/2023 12:45,114.353,16.713,102.089,1.252
27846,3/15/2023 13:00,114.376,16.713,102.084,1.255
27847,3/15/2023 13:15,114.342,16.713,102.073,1.253
27848,3/15/2023 13:30,114.342,16.713,102.074,1.253
27849,3/15/2023 13:45,114.319,16.713,102.069,1.251
27850,3/15/2023 14:00,114.307,16.713,102.059,1.251
27851,3/15/2023 14:15,114.296,16.713,102.04,1.252
27852,3/15/2023 14:30,114.307,16.713,102.023,1.254
27853,3/15/2023 14:45,114.284,16.713,102.017,1.253
27854,3/15/2023 15:00,114.284,16.713,102.047,1.25
27855,3/15/2023 15:15,114.273,16.713,102.045,1.249
27856,3/15/2023 15:30,114.284,16.713,102.035,1.251
27857,3/15/2023 15:45,114.261,16.713,101.953,1.257
27858,3/15/2023 16:00,114.273,16.713,101.894,1.264
27859,3/15/2023 16:15,114.273,16.713,101.9,1.263
27860,3/15/2023 16:30,114.284,16.713,101.891,1.266
27861,3/15/2023 16:45,114.284,16.713,101.894,1.265
27862,3/15/2023 17:00,114.296,16.713,101.884,1.267
27863,3/15/2023 17:15,114.307,16.713,101.855,1.272
27864,3/15/2023 17:30,114.319,16.713,101.831,1.275
27865,3/15/2023 17:45,114.33,16.713,101.821,1.277
27866,3/15/2023 18:00,114.33,16.713,101.837,1.276
27867,3/15/2023 18:15,114.342,16.713,101.825,1.278
27868,3/15/2023 18:30,114.365,16.713,101.812,1.282
27869,3/15/2023 18:45,114.376,16.713,101.804,1.284
27870,3/15/2023 19:00,114.376,16.713,101.807,1.283
27871,3/15/2023 19:15,114.388,16.713,101.799,1.286
27872,3/15/2023 19:30,114.376,16.713,101.801,1.284
27873,3/15/2023 19:45,114.388,16.713,101.813,1.284
27874,3/15/2023 20:00,114.388,16.713,101.828,1.283
27875,3/15/2023 20:15,114.365,16.713,101.788,1.284
27876,3/15/2023 20:30,114.365,16.713,101.818,1.281
27877,3/15/2023 20:45,114.353,16.713,101.811,1.281
27878,3/15/2023 21:00,114.365,16.713,101.792,1.284
27879,3/15/2023 21:15,114.353,16.713,101.836,1.278
27880,3/15/2023 21:30,114.376,16.713,101.826,1.282
27881,3/15/2023 21:45,114.342,16.713,101.844,1.276
27882,3/15/2023 22:00,114.365,16.713,101.82,1.281
27883,3/15/2023 22:15,114.353,16.713,101.795,1.282
27884,3/15/2023 22:30,114.353,16.713,101.823,1.28
27885,3/15/2023 22:45,114.342,16.713,101.813,1.279
27886,3/15/2023 23:00,114.342,16.713,101.795,1.281
27887,3/15/2023 23:15,114.33,16.713,101.769,1.283
27888,3/15/2023 23:30,114.319,16.713,101.755,1.283
27889,3/15/2023 23:45,114.33,16.713,101.755,1.284
27890,3/16/2023 0:00,114.365,16.713,101.78,1.285
27891,3/16/2023 0:15,114.388,16.713,101.804,1.285
27892,3/16/2023 0:30,114.422,16.713,101.825,1.286
27893,3/16/2023 0:45,114.422,16.713,101.81,1.288
27894,3/16/2023 1:00,114.434,16.713,101.814,1.289
27895,3/16/2023 1:15,114.422,16.713,101.795,1.289
27896,3/16/2023 1:30,114.457,16.713,101.821,1.29
27897,3/16/2023 1:45,114.48,16.713,101.843,1.29
27898,3/16/2023 2:00,114.457,16.713,101.812,1.291
27899,3/16/2023 2:15,114.468,16.713,101.814,1.292
27900,3/16/2023 2:30,114.457,16.713,101.807,1.292
27901,3/16/2023 2:45,114.457,16.713,101.799,1.293
27902,3/16/2023 3:00,114.445,16.713,101.803,1.291
27903,3/16/2023 3:15,114.434,16.713,101.781,1.292
27904,3/16/2023 3:30,114.457,16.713,101.795,1.293
27905,3/16/2023 3:45,114.491,16.713,101.829,1.293
27906,3/16/2023 4:00,114.503,16.713,101.831,1.294
27907,3/16/2023 4:15,114.514,16.713,101.865,1.292
27908,3/16/2023 4:30,114.526,16.713,101.889,1.29
27909,3/16/2023 4:45,114.537,16.713,101.911,1.289
27910,3/16/2023 5:00,114.549,16.713,101.912,1.29
27911,3/16/2023 5:15,114.537,16.713,101.924,1.288
27912,3/16/2023 5:30,114.514,16.713,101.893,1.289
27913,3/16/2023 5:45,114.514,16.713,101.916,1.286
27914,3/16/2023 6:00,114.514,16.713,101.925,1.286
27915,3/16/2023 6:15,114.503,16.713,101.916,1.285
27916,3/16/2023 6:30,114.491,16.713,101.925,1.283
27917,3/16/2023 6:45,114.503,16.713,101.934,1.283
27918,3/16/2023 7:00,114.503,16.713,101.951,1.282
27919,3/16/2023 7:15,114.457,16.713,101.943,1.278
27920,3/16/2023 7:30,114.468,16.713,101.95,1.278
27921,3/16/2023 7:45,114.48,16.713,101.994,1.275
27922,3/16/2023 8:00,114.468,16.713,101.987,1.275
27923,3/16/2023 8:15,114.457,16.713,102.088,1.263
27924,3/16/2023 8:30,114.468,16.713,102.379,1.234
27925,3/16/2023 8:45,114.445,16.713,102.545,1.215
27926,3/16/2023 9:00,114.445,16.713,102.592,1.21
27927,3/16/2023 9:15,114.445,16.713,102.581,1.211
27928,3/16/2023 9:30,114.411,16.713,102.589,1.207
27929,3/16/2023 9:45,114.411,16.713,102.576,1.209
27930,3/16/2023 10:00,114.388,16.713,102.53,1.211
27931,3/16/2023 10:15,114.376,16.713,102.544,1.208
27932,3/16/2023 10:30,114.376,16.713,102.527,1.21
27933,3/16/2023 10:45,114.353,16.713,102.524,1.208
27934,3/16/2023 11:00,114.342,16.713,102.51,1.208
27935,3/16/2023 11:15,114.342,16.713,102.523,1.207
27936,3/16/2023 11:30,114.319,16.713,102.492,1.208
27937,3/16/2023 11:45,114.307,16.713,102.473,1.208
27938,3/16/2023 12:00,114.261,16.713,102.427,1.208
27939,3/16/2023 12:15,114.227,16.713,102.414,1.206
27940,3/16/2023 12:30,114.193,16.713,102.371,1.207
27941,3/16/2023 12:45,114.143,16.618,102.331,1.206
27942,3/16/2023 13:00,114.112,16.713,102.315,1.205
27943,3/16/2023 13:15,114.055,16.713,102.293,1.201
27944,3/16/2023 13:30,113.986,16.713,102.253,1.198
27945,3/16/2023 13:45,113.928,16.713,102.233,1.194
27946,3/16/2023 14:00,113.894,16.713,102.202,1.194
27947,3/16/2023 14:15,113.848,16.713,102.176,1.192
27948,3/16/2023 14:30,113.799,16.618,102.139,1.191
27949,3/16/2023 14:45,113.779,16.713,102.133,1.189
27950,3/16/2023 15:00,113.733,16.713,102.095,1.188
27951,3/16/2023 15:15,113.707,16.618,102.069,1.188
27952,3/16/2023 15:30,113.707,16.618,102.048,1.191
27953,3/16/2023 15:45,113.672,16.618,101.999,1.192
27954,3/16/2023 16:00,113.661,16.618,101.944,1.196
27955,3/16/2023 16:15,113.664,16.713,101.933,1.198
27956,3/16/2023 16:30,113.649,16.618,101.89,1.201
27957,3/16/2023 16:45,113.615,16.618,101.879,1.198
27958,3/16/2023 17:00,113.626,16.618,101.841,1.203
27959,3/16/2023 17:15,113.626,16.618,101.848,1.203
27960,3/16/2023 17:30,113.626,16.618,101.794,1.208
27961,3/16/2023 17:45,113.626,16.618,101.798,1.208
27962,3/16/2023 18:00,113.592,16.618,101.804,1.204
27963,3/16/2023 18:15,113.592,16.618,101.763,1.208
27964,3/16/2023 18:30,113.592,16.618,101.744,1.21
27965,3/16/2023 18:45,113.592,16.618,101.672,1.217
27966,3/16/2023 19:00,113.603,16.618,101.633,1.222
27967,3/16/2023 19:15,113.615,16.618,101.619,1.225
27968,3/16/2023 19:30,113.615,16.618,101.677,1.219
27969,3/16/2023 19:45,113.638,16.618,101.704,1.219
27970,3/16/2023 20:00,113.661,16.618,101.709,1.22
27971,3/16/2023 20:15,113.684,16.618,101.726,1.221
27972,3/16/2023 20:30,113.73,16.618,101.732,1.225
27973,3/16/2023 20:45,113.718,16.618,101.716,1.226
27974,3/16/2023 21:00,113.741,16.618,101.732,1.226
27975,3/16/2023 21:15,113.73,16.618,101.71,1.227
27976,3/16/2023 21:30,113.707,16.618,101.688,1.227
27977,3/16/2023 21:45,113.718,16.618,101.688,1.228
27978,3/16/2023 22:00,113.684,16.618,101.655,1.228
27979,3/16/2023 22:15,113.672,16.618,101.65,1.228
27980,3/16/2023 22:30,113.638,16.618,101.628,1.226
27981,3/16/2023 22:45,113.638,16.618,101.612,1.228
27982,3/16/2023 23:00,113.626,16.618,101.601,1.228
27983,3/16/2023 23:15,113.615,16.618,101.562,1.231
27984,3/16/2023 23:30,113.592,16.618,101.546,1.23
27985,3/16/2023 23:45,113.557,16.618,101.491,1.232
27986,3/17/2023 0:00,113.534,16.618,101.452,1.234
27987,3/17/2023 0:15,113.5,16.618,101.419,1.234
27988,3/17/2023 0:30,113.477,16.618,101.374,1.236
27989,3/17/2023 0:45,113.465,16.618,101.373,1.235
27990,3/17/2023 1:00,113.477,16.618,101.361,1.237
27991,3/17/2023 1:15,113.488,16.618,101.377,1.237
27992,3/17/2023 1:30,113.5,16.618,101.36,1.24
27993,3/17/2023 1:45,113.488,16.618,101.361,1.238
27994,3/17/2023 2:00,113.465,16.618,101.356,1.236
27995,3/17/2023 2:15,113.465,16.618,101.345,1.238
27996,3/17/2023 2:30,113.454,16.618,101.294,1.242
27997,3/17/2023 2:45,113.442,16.618,101.31,1.239
27998,3/17/2023 3:00,113.419,16.618,101.263,1.241
27999,3/17/2023 3:15,113.408,16.618,101.236,1.243
28000,3/17/2023 3:30,113.442,16.618,101.254,1.245
28001,3/17/2023 3:45,113.431,16.618,101.244,1.244
28002,3/17/2023 4:00,113.442,16.618,101.244,1.246
28003,3/17/2023 4:15,113.431,16.618,101.26,1.243
28004,3/17/2023 4:30,113.431,16.618,101.249,1.244
28005,3/17/2023 4:45,113.419,16.618,101.258,1.242
28006,3/17/2023 5:00,113.408,16.618,101.23,1.244
28007,3/17/2023 5:15,113.396,16.618,101.235,1.242
28008,3/17/2023 5:30,113.408,16.618,101.257,1.241
28009,3/17/2023 5:45,113.419,16.618,101.263,1.241
28010,3/17/2023 6:00,113.408,16.618,101.23,1.244
28011,3/17/2023 6:15,113.396,16.618,101.224,1.243
28012,3/17/2023 6:30,113.396,16.618,101.243,1.241
28013,3/17/2023 6:45,113.385,16.618,101.244,1.24
28014,3/17/2023 7:00,113.373,16.618,101.223,1.241
28015,3/17/2023 7:15,113.362,16.618,101.248,1.237
28016,3/17/2023 7:30,113.35,16.618,101.298,1.231
28017,3/17/2023 7:45,113.35,16.618,101.354,1.225
28018,3/17/2023 8:00,113.362,16.618,101.401,1.221
28019,3/17/2023 8:15,113.362,16.618,101.416,1.22
28020,3/17/2023 8:30,113.339,16.618,101.536,1.205
28021,3/17/2023 8:45,113.316,16.618,101.525,1.204
28022,3/17/2023 9:00,113.316,16.618,101.54,1.202
28023,3/17/2023 9:15,113.316,16.618,101.516,1.205
28024,3/17/2023 9:30,113.327,16.618,101.463,1.211
28025,3/17/2023 9:45,113.316,16.618,101.438,1.213
28026,3/17/2023 10:00,113.293,16.618,101.443,1.21
28027,3/17/2023 10:15,113.27,16.618,101.477,1.204
28028,3/17/2023 10:30,113.235,16.618,101.5,1.198
28029,3/17/2023 10:45,113.166,16.618,101.467,1.195
28030,3/17/2023 11:00,113.132,16.618,101.379,1.2
28031,3/17/2023 11:15,113.086,16.618,101.396,1.194
28032,3/17/2023 11:30,113.063,16.618,101.396,1.191
28033,3/17/2023 11:45,113.052,16.618,101.305,1.2
28034,3/17/2023 12:00,113.029,16.618,101.287,1.199
28035,3/17/2023 12:15,112.948,16.618,101.226,1.197
28036,3/17/2023 12:30,112.925,16.618,101.193,1.198
28037,3/17/2023 12:45,112.902,16.618,101.152,1.2
28038,3/17/2023 13:00,112.833,16.618,101.108,1.197
28039,3/17/2023 13:15,112.776,16.618,101.056,1.197
28040,3/17/2023 13:30,112.764,16.618,101.006,1.201
28041,3/17/2023 13:45,112.741,16.618,101.01,1.198
28042,3/17/2023 14:00,112.661,16.618,100.925,1.198
28043,3/17/2023 14:15,112.638,16.618,100.877,1.201
28044,3/17/2023 14:30,112.603,16.618,100.897,1.195
28045,3/17/2023 14:45,112.626,16.618,100.916,1.196
28046,3/17/2023 15:00,112.649,16.618,100.927,1.197
28047,3/17/2023 15:15,112.649,16.618,100.944,1.195
28048,3/17/2023 15:30,112.649,16.618,100.939,1.196
28049,3/17/2023 15:45,112.649,16.618,100.947,1.195
28050,3/17/2023 16:00,112.626,16.618,100.91,1.196
28051,3/17/2023 16:15,112.626,16.618,100.891,1.198
28052,3/17/2023 16:30,112.626,16.618,100.884,1.199
28053,3/17/2023 16:45,112.626,16.618,100.851,1.202
28054,3/17/2023 17:00,112.603,16.618,100.84,1.201
28055,3/17/2023 17:15,112.592,16.618,100.835,1.201
28056,3/17/2023 17:30,112.603,16.618,100.817,1.204
28057,3/17/2023 17:45,112.615,16.618,100.829,1.204
28058,3/17/2023 18:00,112.615,16.618,100.793,1.207
28059,3/17/2023 18:15,112.626,16.618,100.804,1.207
28060,3/17/2023 18:30,112.638,16.618,100.786,1.21
28061,3/17/2023 18:45,112.661,16.618,100.801,1.211
28062,3/17/2023 19:00,112.695,16.618,100.823,1.212
28063,3/17/2023 19:15,112.707,16.618,100.826,1.213
28064,3/17/2023 19:30,112.718,16.618,100.845,1.212
28065,3/17/2023 19:45,112.73,16.618,100.833,1.215
28066,3/17/2023 20:00,112.718,16.618,100.851,1.212
28067,3/17/2023 20:15,112.753,16.618,100.837,1.217
28068,3/17/2023 20:30,112.741,16.618,100.859,1.213
28069,3/17/2023 20:45,112.741,16.618,100.837,1.216
28070,3/17/2023 21:00,112.741,16.618,100.848,1.214
