#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
28935,3/27/2023 0:00,101.581,17.379,101.588,-0.001
28936,3/27/2023 0:15,101.531,17.379,101.559,-0.003
28937,3/27/2023 0:30,101.531,17.379,101.544,-0.001
28938,3/27/2023 0:45,101.514,17.379,101.548,-0.003
28939,3/27/2023 1:00,101.531,17.379,101.586,-0.006
28940,3/27/2023 1:15,101.531,17.379,101.579,-0.005
28941,3/27/2023 1:30,101.531,17.379,101.568,-0.004
28942,3/27/2023 1:45,101.514,17.379,101.557,-0.004
28943,3/27/2023 2:00,101.564,17.379,101.634,-0.007
28944,3/27/2023 2:15,101.581,17.379,101.634,-0.005
28945,3/27/2023 2:30,101.514,17.379,101.557,-0.004
28946,3/27/2023 2:45,101.481,17.379,101.504,-0.002
28947,3/27/2023 3:00,101.478,17.284,101.504,-0.003
28948,3/27/2023 3:15,101.429,17.284,101.438,-0.001
28949,3/27/2023 3:30,101.395,17.284,101.438,-0.004
28950,3/27/2023 3:45,101.362,17.284,101.423,-0.006
28951,3/27/2023 4:00,101.379,17.284,101.429,-0.005
28952,3/27/2023 4:15,101.443,17.189,101.489,-0.005
28953,3/27/2023 4:30,101.443,17.189,101.482,-0.004
28954,3/27/2023 4:45,101.426,17.189,101.487,-0.006
28955,3/27/2023 5:00,101.409,17.189,101.431,-0.002
28956,3/27/2023 5:15,101.343,17.189,101.365,-0.002
28957,3/27/2023 5:30,101.39,17.094,101.422,-0.003
28958,3/27/2023 5:45,101.423,17.094,101.482,-0.006
28959,3/27/2023 6:00,101.407,17.094,101.449,-0.004
28960,3/27/2023 6:15,101.376,17.189,101.451,-0.008
28961,3/27/2023 6:30,101.376,17.189,101.422,-0.005
28962,3/27/2023 6:45,101.257,17.094,101.305,-0.005
28963,3/27/2023 7:00,101.274,17.094,101.323,-0.005
28964,3/27/2023 7:15,101.157,17.094,101.223,-0.007
28965,3/27/2023 7:30,101.174,17.094,101.256,-0.008
28966,3/27/2023 7:45,101.224,17.094,101.278,-0.006
28967,3/27/2023 8:00,101.226,17.189,101.283,-0.006
28968,3/27/2023 8:15,101.276,17.189,101.335,-0.006
28969,3/27/2023 8:30,101.21,17.189,101.292,-0.008
28970,3/27/2023 8:45,101.21,17.189,101.314,-0.011
28971,3/27/2023 9:00,101.229,17.284,101.318,-0.009
28972,3/27/2023 9:15,101.231,17.379,101.337,-0.011
28973,3/27/2023 9:30,101.237,17.57,101.356,-0.012
28974,3/27/2023 9:45,101.225,17.76,101.397,-0.018
28975,3/27/2023 10:00,101.23,17.95,101.407,-0.018
28976,3/27/2023 10:15,101.271,18.236,101.404,-0.014
28977,3/27/2023 10:30,101.26,18.426,101.437,-0.018
28978,3/27/2023 10:45,101.282,18.616,101.458,-0.018
28979,3/27/2023 11:00,101.27,18.806,101.481,-0.022
28980,3/27/2023 11:15,101.278,19.092,101.481,-0.021
28981,3/27/2023 11:30,101.267,19.282,101.444,-0.018
28982,3/27/2023 11:45,101.292,19.567,101.472,-0.018
28983,3/27/2023 12:00,101.278,19.662,101.444,-0.017
28984,3/27/2023 12:15,101.264,19.758,101.421,-0.016
28985,3/27/2023 12:30,101.233,19.853,101.4,-0.017
28986,3/27/2023 12:45,101.216,19.853,101.39,-0.018
28987,3/27/2023 13:00,101.202,19.948,101.373,-0.017
28988,3/27/2023 13:15,101.205,20.043,101.398,-0.02
28989,3/27/2023 13:30,101.191,20.138,101.348,-0.016
28990,3/27/2023 13:45,101.21,20.234,101.351,-0.014
28991,3/27/2023 14:00,101.196,20.329,101.351,-0.016
28992,3/27/2023 14:15,101.182,20.424,101.34,-0.016
28993,3/27/2023 14:30,101.168,20.519,101.336,-0.017
28994,3/27/2023 14:45,101.137,20.615,101.327,-0.019
28995,3/27/2023 15:00,101.143,20.805,101.313,-0.017
28996,3/27/2023 15:15,101.129,20.901,101.289,-0.016
28997,3/27/2023 15:30,101.132,20.996,101.278,-0.015
28998,3/27/2023 15:45,101.084,21.091,101.272,-0.019
28999,3/27/2023 16:00,101.07,21.187,101.225,-0.016
29000,3/27/2023 16:15,101.059,21.378,101.219,-0.016
29001,3/27/2023 16:30,101.028,21.473,101.206,-0.018
29002,3/27/2023 16:45,101.031,21.569,101.191,-0.016
29003,3/27/2023 17:00,101.034,21.664,101.185,-0.015
29004,3/27/2023 17:15,101.05,21.664,101.172,-0.012
29005,3/27/2023 17:30,101.017,21.664,101.178,-0.016
29006,3/27/2023 17:45,101.017,21.664,101.156,-0.014
29007,3/27/2023 18:00,100.998,21.569,101.148,-0.015
29008,3/27/2023 18:15,100.962,21.473,101.099,-0.014
29009,3/27/2023 18:30,101.026,21.378,101.124,-0.01
29010,3/27/2023 18:45,101.042,21.378,101.154,-0.011
29011,3/27/2023 19:00,101.04,21.282,101.145,-0.011
29012,3/27/2023 19:15,101.037,21.187,101.14,-0.011
29013,3/27/2023 19:30,101.001,21.091,101.107,-0.011
29014,3/27/2023 19:45,101.015,20.996,101.117,-0.01
29015,3/27/2023 20:00,101.096,20.901,101.185,-0.009
29016,3/27/2023 20:15,101.093,20.805,101.178,-0.009
29017,3/27/2023 20:30,101.09,20.71,101.164,-0.008
29018,3/27/2023 20:45,101.102,20.519,101.161,-0.006
29019,3/27/2023 21:00,101.099,20.424,101.139,-0.004
29020,3/27/2023 21:15,101.13,20.329,101.183,-0.005
29021,3/27/2023 21:30,101.127,20.234,101.213,-0.009
29022,3/27/2023 21:45,101.122,20.043,101.22,-0.01
29023,3/27/2023 22:00,101.152,19.948,101.235,-0.008
29024,3/27/2023 22:15,101.2,19.853,101.241,-0.004
29025,3/27/2023 22:30,101.214,19.758,101.262,-0.005
29026,3/27/2023 22:45,101.228,19.662,101.288,-0.006
29027,3/27/2023 23:00,101.242,19.567,101.284,-0.004
29028,3/27/2023 23:15,101.256,19.472,101.317,-0.006
29029,3/27/2023 23:30,101.284,19.282,101.298,-0.001
29030,3/27/2023 23:45,101.298,19.187,101.327,-0.003
29031,3/28/2023 0:00,101.345,19.092,101.371,-0.003
29032,3/28/2023 0:15,101.345,19.092,101.393,-0.005
29033,3/28/2023 0:30,101.359,18.996,101.4,-0.004
29034,3/28/2023 0:45,101.356,18.901,101.403,-0.005
29035,3/28/2023 1:00,101.37,18.806,101.412,-0.004
29036,3/28/2023 1:15,101.384,18.711,101.394,-0.001
29037,3/28/2023 1:30,101.398,18.616,101.431,-0.003
29038,3/28/2023 1:45,101.412,18.521,101.434,-0.002
29039,3/28/2023 2:00,101.443,18.426,101.462,-0.002
29040,3/28/2023 2:15,101.424,18.331,101.456,-0.003
29041,3/28/2023 2:30,101.452,18.14,101.453,0
29042,3/28/2023 2:45,101.449,18.045,101.442,0.001
29043,3/28/2023 3:00,101.447,17.95,101.441,0.001
29044,3/28/2023 3:15,101.461,17.855,101.44,0.002
29045,3/28/2023 3:30,101.475,17.76,101.437,0.004
29046,3/28/2023 3:45,101.453,17.57,101.41,0.004
29047,3/28/2023 4:00,101.45,17.475,101.406,0.004
29048,3/28/2023 4:15,101.464,17.379,101.417,0.005
29049,3/28/2023 4:30,101.462,17.284,101.406,0.006
29050,3/28/2023 4:45,101.49,17.094,101.434,0.006
29051,3/28/2023 5:00,101.487,16.999,101.44,0.005
29052,3/28/2023 5:15,101.518,16.903,101.457,0.006
29053,3/28/2023 5:30,101.515,16.808,101.463,0.005
29054,3/28/2023 5:45,101.546,16.713,101.485,0.006
29055,3/28/2023 6:00,101.544,16.618,101.474,0.007
29056,3/28/2023 6:15,101.558,16.523,101.485,0.007
29057,3/28/2023 6:30,101.588,16.427,101.48,0.011
29058,3/28/2023 6:45,101.602,16.332,101.524,0.008
29059,3/28/2023 7:00,101.65,16.237,101.584,0.007
29060,3/28/2023 7:15,101.68,16.141,101.606,0.008
29061,3/28/2023 7:30,101.728,16.046,101.676,0.005
29062,3/28/2023 7:45,101.761,16.046,101.713,0.005
29063,3/28/2023 8:00,101.792,15.951,101.764,0.003
29064,3/28/2023 8:15,101.808,15.951,101.822,-0.001
29065,3/28/2023 8:30,101.808,15.951,101.822,-0.001
29066,3/28/2023 8:45,101.825,15.951,101.843,-0.002
29067,3/28/2023 9:00,101.825,15.951,101.87,-0.005
29068,3/28/2023 9:15,101.825,15.951,101.907,-0.008
29069,3/28/2023 9:30,101.811,16.046,101.959,-0.015
29070,3/28/2023 9:45,101.83,16.141,102.009,-0.018
29071,3/28/2023 10:00,101.833,16.237,102.004,-0.017
29072,3/28/2023 10:15,101.869,16.332,102.019,-0.015
29073,3/28/2023 10:30,101.857,16.523,102.026,-0.017
29074,3/28/2023 10:45,101.896,16.713,102.039,-0.015
29075,3/28/2023 11:00,101.901,16.903,102.021,-0.012
29076,3/28/2023 11:15,101.906,17.094,102.058,-0.016
29077,3/28/2023 11:30,101.895,17.284,102.038,-0.015
29078,3/28/2023 11:45,101.9,17.475,102.064,-0.017
29079,3/28/2023 12:00,101.869,17.57,102.034,-0.017
29080,3/28/2023 12:15,101.874,17.76,102.037,-0.017
29081,3/28/2023 12:30,101.849,18.045,102.034,-0.019
29082,3/28/2023 12:45,101.821,18.236,102.009,-0.019
29083,3/28/2023 13:00,101.795,18.521,102.002,-0.021
29084,3/28/2023 13:15,101.784,18.711,101.957,-0.018
29085,3/28/2023 13:30,101.789,18.901,101.94,-0.015
29086,3/28/2023 13:45,101.778,19.092,101.92,-0.015
29087,3/28/2023 14:00,101.747,19.187,101.871,-0.013
29088,3/28/2023 14:15,101.753,19.377,101.873,-0.012
29089,3/28/2023 14:30,101.725,19.567,101.843,-0.012
29090,3/28/2023 14:45,101.694,19.662,101.825,-0.013
29091,3/28/2023 15:00,101.68,19.758,101.819,-0.014
29092,3/28/2023 15:15,101.683,19.853,101.811,-0.013
29093,3/28/2023 15:30,101.685,19.948,101.81,-0.013
29094,3/28/2023 15:45,101.704,20.043,101.804,-0.01
29095,3/28/2023 16:00,101.693,20.234,101.805,-0.011
29096,3/28/2023 16:15,101.66,20.234,101.763,-0.011
29097,3/28/2023 16:30,101.627,20.234,101.701,-0.008
29098,3/28/2023 16:45,101.61,20.234,101.679,-0.007
29099,3/28/2023 17:00,101.627,20.234,101.687,-0.006
29100,3/28/2023 17:15,101.627,20.234,101.676,-0.005
29101,3/28/2023 17:30,101.61,20.234,101.676,-0.007
29102,3/28/2023 17:45,101.588,20.043,101.634,-0.005
29103,3/28/2023 18:00,101.602,19.948,101.616,-0.001
29104,3/28/2023 18:15,101.597,19.758,101.607,-0.001
29105,3/28/2023 18:30,101.625,19.567,101.623,0
29106,3/28/2023 18:45,101.586,19.377,101.604,-0.002
29107,3/28/2023 19:00,101.614,19.187,101.61,0
29108,3/28/2023 19:15,101.628,19.092,101.615,0.001
29109,3/28/2023 19:30,101.625,18.996,101.603,0.002
29110,3/28/2023 19:45,101.637,18.806,101.617,0.002
29111,3/28/2023 20:00,101.634,18.711,101.62,0.001
29112,3/28/2023 20:15,101.629,18.521,101.583,0.005
29113,3/28/2023 20:30,101.61,18.426,101.541,0.007
29114,3/28/2023 20:45,101.604,18.236,101.531,0.007
29115,3/28/2023 21:00,101.599,18.045,101.531,0.007
29116,3/28/2023 21:15,101.627,17.855,101.554,0.007
29117,3/28/2023 21:30,101.639,17.665,101.559,0.008
29118,3/28/2023 21:45,101.633,17.475,101.566,0.007
29119,3/28/2023 22:00,101.645,17.284,101.555,0.009
29120,3/28/2023 22:15,101.659,17.189,101.572,0.009
29121,3/28/2023 22:30,101.64,17.094,101.545,0.01
29122,3/28/2023 22:45,101.651,16.903,101.573,0.008
29123,3/28/2023 23:00,101.632,16.808,101.523,0.011
29124,3/28/2023 23:15,101.629,16.713,101.518,0.011
29125,3/28/2023 23:30,101.677,16.618,101.584,0.009
29126,3/28/2023 23:45,101.641,16.523,101.534,0.011
29127,3/29/2023 0:00,101.705,16.427,101.56,0.015
29128,3/29/2023 0:15,101.733,16.237,101.593,0.014
29129,3/29/2023 0:30,101.764,16.141,101.631,0.014
29130,3/29/2023 0:45,101.725,15.951,101.587,0.014
29131,3/29/2023 1:00,101.734,15.664,101.582,0.016
29132,3/29/2023 1:15,101.76,15.378,101.62,0.014
29133,3/29/2023 1:30,101.719,15.091,101.592,0.013
29134,3/29/2023 1:45,101.83,14.9,101.651,0.018
29135,3/29/2023 2:00,101.806,14.613,101.644,0.017
29136,3/29/2023 2:15,101.784,14.421,101.632,0.016
29137,3/29/2023 2:30,101.762,14.23,101.582,0.018
29138,3/29/2023 2:45,101.76,14.134,101.565,0.02
29139,3/29/2023 3:00,101.757,14.038,101.576,0.018
29140,3/29/2023 3:15,101.705,13.942,101.532,0.018
29141,3/29/2023 3:30,101.702,13.846,101.521,0.018
29142,3/29/2023 3:45,101.733,13.75,101.554,0.018
29143,3/29/2023 4:00,101.749,13.75,101.56,0.019
29144,3/29/2023 4:15,101.747,13.654,101.593,0.016
29145,3/29/2023 4:30,101.744,13.558,101.605,0.014
29146,3/29/2023 4:45,101.725,13.461,101.572,0.016
29147,3/29/2023 5:00,101.725,13.461,101.594,0.013
29148,3/29/2023 5:15,101.756,13.365,101.616,0.014
29149,3/29/2023 5:30,101.753,13.269,101.61,0.015
29150,3/29/2023 5:45,101.784,13.173,101.643,0.014
29151,3/29/2023 6:00,101.798,13.076,101.654,0.015
29152,3/29/2023 6:15,101.845,12.98,101.697,0.015
29153,3/29/2023 6:30,101.876,12.883,101.724,0.016
29154,3/29/2023 6:45,101.923,12.787,101.757,0.017
29155,3/29/2023 7:00,101.954,12.69,101.79,0.017
29156,3/29/2023 7:15,102.004,12.69,101.823,0.018
29157,3/29/2023 7:30,102.035,12.594,101.845,0.019
29158,3/29/2023 7:45,102.049,12.497,101.9,0.015
29159,3/29/2023 8:00,102.063,12.401,101.92,0.015
29160,3/29/2023 8:15,102.08,12.401,101.944,0.014
29161,3/29/2023 8:30,102.11,12.304,101.99,0.012
29162,3/29/2023 8:45,102.11,12.304,101.967,0.015
29163,3/29/2023 9:00,102.11,12.304,101.953,0.016
29164,3/29/2023 9:15,102.144,12.304,101.996,0.015
29165,3/29/2023 9:30,102.141,12.207,102.068,0.007
29166,3/29/2023 9:45,102.174,12.207,102.168,0.001
29167,3/29/2023 10:00,102.177,12.304,102.297,-0.012
29168,3/29/2023 10:15,102.146,12.401,102.32,-0.018
29169,3/29/2023 10:30,102.184,12.594,102.367,-0.019
29170,3/29/2023 10:45,102.192,12.883,102.272,-0.008
29171,3/29/2023 11:00,102.195,12.98,102.357,-0.017
29172,3/29/2023 11:15,102.247,13.076,102.306,-0.006
29173,3/29/2023 11:30,102.238,13.365,102.28,-0.004
29174,3/29/2023 11:45,102.243,13.558,102.353,-0.011
29175,3/29/2023 12:00,102.248,13.75,102.296,-0.005
29176,3/29/2023 12:15,102.268,13.846,102.344,-0.008
29177,3/29/2023 12:30,102.237,13.942,102.354,-0.012
29178,3/29/2023 12:45,102.242,14.134,102.299,-0.006
29179,3/29/2023 13:00,102.23,14.325,102.28,-0.005
29180,3/29/2023 13:15,102.219,14.517,102.269,-0.005
29181,3/29/2023 13:30,102.188,14.613,102.263,-0.008
29182,3/29/2023 13:45,102.191,14.709,102.294,-0.011
29183,3/29/2023 14:00,102.146,14.9,102.269,-0.013
29184,3/29/2023 14:15,102.151,15.091,102.265,-0.012
29185,3/29/2023 14:30,102.126,15.378,102.287,-0.016
29186,3/29/2023 14:45,102.095,15.473,102.265,-0.017
29187,3/29/2023 15:00,102.081,15.569,102.244,-0.017
29188,3/29/2023 15:15,102.053,15.76,102.173,-0.012
29189,3/29/2023 15:30,102.041,15.951,102.173,-0.013
29190,3/29/2023 15:45,102.03,16.141,102.08,-0.005
29191,3/29/2023 16:00,102.035,16.332,102.031,0
29192,3/29/2023 16:15,102.035,16.332,102.106,-0.007
29193,3/29/2023 16:30,102.054,16.427,102.108,-0.006
29194,3/29/2023 16:45,102.04,16.523,102.133,-0.009
29195,3/29/2023 17:00,102.057,16.523,102.194,-0.014
29196,3/29/2023 17:15,102.057,16.523,102.181,-0.013
29197,3/29/2023 17:30,102.057,16.523,102.113,-0.006
29198,3/29/2023 17:45,102.074,16.523,102.123,-0.005
29199,3/29/2023 18:00,102.054,16.427,102.084,-0.003
29200,3/29/2023 18:15,102.071,16.427,102.06,0.001
29201,3/29/2023 18:30,102.054,16.427,102.037,0.002
29202,3/29/2023 18:45,102.038,16.427,102.006,0.003
29203,3/29/2023 19:00,102.068,16.332,102.006,0.006
29204,3/29/2023 19:15,102.066,16.237,102.031,0.004
29205,3/29/2023 19:30,102.061,16.046,101.974,0.009
29206,3/29/2023 19:45,102.072,15.855,101.936,0.014
29207,3/29/2023 20:00,102.081,15.569,101.939,0.014
29208,3/29/2023 20:15,102.109,15.378,101.936,0.018
29209,3/29/2023 20:30,102.137,15.187,101.967,0.017
29210,3/29/2023 20:45,102.151,15.091,101.975,0.018
29211,3/29/2023 21:00,102.213,14.9,101.978,0.024
29212,3/29/2023 21:15,102.191,14.709,101.981,0.021
29213,3/29/2023 21:30,102.188,14.613,101.968,0.022
29214,3/29/2023 21:45,102.2,14.421,101.982,0.022
29215,3/29/2023 22:00,102.23,14.325,101.969,0.027
29216,3/29/2023 22:15,102.192,14.134,101.945,0.025
29217,3/29/2023 22:30,102.173,14.038,101.931,0.025
29218,3/29/2023 22:45,102.168,13.846,101.925,0.025
29219,3/29/2023 23:00,102.149,13.75,101.9,0.025
29220,3/29/2023 23:15,102.163,13.654,101.893,0.028
29221,3/29/2023 23:30,102.141,13.461,101.854,0.029
29222,3/29/2023 23:45,102.122,13.365,101.847,0.028
29223,3/30/2023 0:00,102.136,13.269,101.847,0.029
29224,3/30/2023 0:15,102.133,13.173,101.862,0.028
29225,3/30/2023 0:30,102.131,13.076,101.855,0.028
29226,3/30/2023 0:45,102.128,12.98,101.866,0.027
29227,3/30/2023 1:00,102.126,12.883,101.859,0.027
29228,3/30/2023 1:15,102.12,12.69,101.852,0.027
29229,3/30/2023 1:30,102.118,12.594,101.852,0.027
29230,3/30/2023 1:45,102.132,12.497,101.848,0.029
29231,3/30/2023 2:00,102.099,12.497,101.848,0.026
29232,3/30/2023 2:15,102.096,12.401,101.83,0.027
29233,3/30/2023 2:30,102.094,12.304,101.834,0.027
29234,3/30/2023 2:45,102.091,12.207,101.827,0.027
29235,3/30/2023 3:00,102.122,12.11,101.838,0.029
29236,3/30/2023 3:15,102.119,12.013,101.852,0.027
29237,3/30/2023 3:30,102.117,11.916,101.841,0.028
29238,3/30/2023 3:45,102.114,11.819,101.831,0.029
29239,3/30/2023 4:00,102.128,11.722,101.846,0.029
29240,3/30/2023 4:15,102.128,11.722,101.843,0.029
29241,3/30/2023 4:30,102.142,11.625,101.854,0.029
29242,3/30/2023 4:45,102.156,11.528,101.872,0.029
29243,3/30/2023 5:00,102.171,11.431,101.887,0.029
29244,3/30/2023 5:15,102.201,11.334,101.905,0.03
29245,3/30/2023 5:30,102.232,11.236,101.92,0.032
29246,3/30/2023 5:45,102.265,11.236,101.956,0.032
29247,3/30/2023 6:00,102.279,11.139,101.945,0.034
29248,3/30/2023 6:15,102.31,11.041,102,0.032
29249,3/30/2023 6:30,102.343,11.041,102.011,0.034
29250,3/30/2023 6:45,102.324,10.944,102.033,0.03
29251,3/30/2023 7:00,102.355,10.846,102.051,0.031
29252,3/30/2023 7:15,102.369,10.748,102.099,0.028
29253,3/30/2023 7:30,102.385,10.748,102.095,0.03
29254,3/30/2023 7:45,102.416,10.651,102.106,0.032
29255,3/30/2023 8:00,102.416,10.651,102.173,0.025
29256,3/30/2023 8:15,102.449,10.651,102.217,0.024
29257,3/30/2023 8:30,102.497,10.553,102.302,0.02
29258,3/30/2023 8:45,102.513,10.553,102.409,0.011
29259,3/30/2023 9:00,102.513,10.553,102.499,0.001
29260,3/30/2023 9:15,102.53,10.553,102.659,-0.013
29261,3/30/2023 9:30,102.549,10.651,102.721,-0.018
29262,3/30/2023 9:45,102.571,10.846,102.78,-0.021
29263,3/30/2023 10:00,102.593,11.041,102.794,-0.021
29264,3/30/2023 10:15,102.603,11.431,102.806,-0.021
29265,3/30/2023 10:30,102.613,11.819,102.831,-0.022
29266,3/30/2023 10:45,102.637,12.11,102.851,-0.022
29267,3/30/2023 11:00,102.664,12.497,102.864,-0.02
29268,3/30/2023 11:15,102.658,12.883,102.856,-0.02
29269,3/30/2023 11:30,102.651,13.269,102.823,-0.018
29270,3/30/2023 11:45,102.664,13.75,102.824,-0.016
29271,3/30/2023 12:00,102.658,14.134,102.826,-0.017
29272,3/30/2023 12:15,102.663,14.325,102.873,-0.021
29273,3/30/2023 12:30,102.685,14.517,102.86,-0.018
29274,3/30/2023 12:45,102.659,14.804,102.874,-0.022
29275,3/30/2023 13:00,102.653,15.187,102.847,-0.02
29276,3/30/2023 13:15,102.63,15.569,102.847,-0.022
29277,3/30/2023 13:30,102.627,16.046,102.854,-0.023
29278,3/30/2023 13:45,102.634,16.332,102.812,-0.018
29279,3/30/2023 14:00,102.631,16.808,102.821,-0.019
29280,3/30/2023 14:15,102.577,17.284,102.794,-0.022
29281,3/30/2023 14:30,102.59,17.76,102.788,-0.02
29282,3/30/2023 14:45,102.565,18.045,102.77,-0.021
29283,3/30/2023 15:00,102.54,18.331,102.763,-0.023
29284,3/30/2023 15:15,102.542,18.426,102.749,-0.021
29285,3/30/2023 15:30,102.545,18.521,102.741,-0.02
29286,3/30/2023 15:45,102.533,18.711,102.705,-0.018
29287,3/30/2023 16:00,102.522,18.901,102.673,-0.015
29288,3/30/2023 16:15,102.53,19.187,102.675,-0.015
29289,3/30/2023 16:30,102.519,19.377,102.686,-0.017
29290,3/30/2023 16:45,102.493,19.662,102.671,-0.018
29291,3/30/2023 17:00,102.493,19.662,102.662,-0.017
29292,3/30/2023 17:15,102.527,19.662,102.666,-0.014
29293,3/30/2023 17:30,102.524,19.567,102.616,-0.009
29294,3/30/2023 17:45,102.505,19.472,102.593,-0.009
29295,3/30/2023 18:00,102.499,19.282,102.574,-0.008
29296,3/30/2023 18:15,102.511,19.092,102.556,-0.005
29297,3/30/2023 18:30,102.525,18.996,102.562,-0.004
29298,3/30/2023 18:45,102.541,18.996,102.56,-0.002
29299,3/30/2023 19:00,102.572,18.901,102.572,0
29300,3/30/2023 19:15,102.583,18.711,102.578,0.001
29301,3/30/2023 19:30,102.595,18.521,102.575,0.002
29302,3/30/2023 19:45,102.637,18.236,102.576,0.006
29303,3/30/2023 20:00,102.615,18.045,102.585,0.003
29304,3/30/2023 20:15,102.657,17.76,102.582,0.008
29305,3/30/2023 20:30,102.668,17.57,102.595,0.007
29306,3/30/2023 20:45,102.71,17.284,102.624,0.009
29307,3/30/2023 21:00,102.719,16.999,102.63,0.009
29308,3/30/2023 21:15,102.731,16.808,102.619,0.011
29309,3/30/2023 21:30,102.775,16.618,102.629,0.015
29310,3/30/2023 21:45,102.77,16.427,102.645,0.013
29311,3/30/2023 22:00,102.782,16.237,102.639,0.015
29312,3/30/2023 22:15,102.757,15.951,102.606,0.015
29313,3/30/2023 22:30,102.752,15.76,102.594,0.016
29314,3/30/2023 22:45,102.763,15.569,102.598,0.017
29315,3/30/2023 23:00,102.741,15.378,102.564,0.018
29316,3/30/2023 23:15,102.753,15.187,102.569,0.019
29317,3/30/2023 23:30,102.767,15.091,102.557,0.021
29318,3/30/2023 23:45,102.729,14.9,102.534,0.02
29319,3/31/2023 0:00,102.709,14.804,102.528,0.018
29320,3/31/2023 0:15,102.704,14.613,102.533,0.017
29321,3/31/2023 0:30,102.702,14.517,102.52,0.019
29322,3/31/2023 0:45,102.716,14.421,102.514,0.021
29323,3/31/2023 1:00,102.71,14.23,102.497,0.022
29324,3/31/2023 1:15,102.725,14.134,102.534,0.019
29325,3/31/2023 1:30,102.719,13.942,102.522,0.02
29326,3/31/2023 1:45,102.75,13.846,102.526,0.023
29327,3/31/2023 2:00,102.731,13.75,102.52,0.022
29328,3/31/2023 2:15,102.745,13.654,102.518,0.023
29329,3/31/2023 2:30,102.709,13.558,102.479,0.023
29330,3/31/2023 2:45,102.671,13.365,102.45,0.023
29331,3/31/2023 3:00,102.701,13.269,102.448,0.026
29332,3/31/2023 3:15,102.665,13.173,102.424,0.025
29333,3/31/2023 3:30,102.663,13.076,102.428,0.024
29334,3/31/2023 3:45,102.594,12.98,102.384,0.021
29335,3/31/2023 4:00,102.591,12.883,102.369,0.023
29336,3/31/2023 4:15,102.605,12.787,102.362,0.025
29337,3/31/2023 4:30,102.619,12.69,102.378,0.025
29338,3/31/2023 4:45,102.603,12.69,102.373,0.023
29339,3/31/2023 5:00,102.6,12.594,102.389,0.022
29340,3/31/2023 5:15,102.598,12.497,102.356,0.025
29341,3/31/2023 5:30,102.564,12.497,102.334,0.023
29342,3/31/2023 5:45,102.562,12.401,102.362,0.02
29343,3/31/2023 6:00,102.562,12.401,102.344,0.022
29344,3/31/2023 6:15,102.576,12.304,102.376,0.02
29345,3/31/2023 6:30,102.576,12.304,102.401,0.018
29346,3/31/2023 6:45,102.593,12.304,102.425,0.017
29347,3/31/2023 7:00,102.59,12.207,102.441,0.015
29348,3/31/2023 7:15,102.607,12.207,102.435,0.018
29349,3/31/2023 7:30,102.59,12.207,102.456,0.014
29350,3/31/2023 7:45,102.59,12.207,102.503,0.009
29351,3/31/2023 8:00,102.623,12.207,102.547,0.008
29352,3/31/2023 8:15,102.609,12.304,102.578,0.003
29353,3/31/2023 8:30,102.595,12.401,102.61,-0.002
29354,3/31/2023 8:45,102.595,12.401,102.61,-0.002
29355,3/31/2023 9:00,102.614,12.497,102.681,-0.007
29356,3/31/2023 9:15,102.6,12.594,102.832,-0.024
29357,3/31/2023 9:30,102.605,12.787,102.789,-0.019
29358,3/31/2023 9:45,102.627,12.98,102.836,-0.021
29359,3/31/2023 10:00,102.637,13.365,102.856,-0.022
29360,3/31/2023 10:15,102.614,13.75,102.829,-0.022
29361,3/31/2023 10:30,102.641,14.134,102.817,-0.018
29362,3/31/2023 10:45,102.621,14.613,102.805,-0.019
29363,3/31/2023 11:00,102.584,15.091,102.808,-0.023
29364,3/31/2023 11:15,102.564,15.569,102.786,-0.023
29365,3/31/2023 11:30,102.598,16.237,102.767,-0.017
29366,3/31/2023 11:45,102.581,16.808,102.765,-0.019
29367,3/31/2023 12:00,102.561,17.284,102.719,-0.016
29368,3/31/2023 12:15,102.524,17.76,102.721,-0.02
29369,3/31/2023 12:30,102.52,18.236,102.666,-0.015
