#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
27708,3/14/2023 2:15,103.342,11.819,101.027,0.236
27709,3/14/2023 2:30,103.35,11.722,101.027,0.237
27710,3/14/2023 2:45,103.359,11.722,101.042,0.236
27711,3/14/2023 3:00,103.357,11.625,101.031,0.237
27712,3/14/2023 3:15,103.365,11.528,101.027,0.239
27713,3/14/2023 3:30,103.375,11.528,101.056,0.237
27714,3/14/2023 3:45,103.393,11.431,101.067,0.237
27715,3/14/2023 4:00,103.422,11.431,101.077,0.239
27716,3/14/2023 4:15,103.45,11.334,101.108,0.239
27717,3/14/2023 4:30,103.45,11.334,101.115,0.238
27718,3/14/2023 4:45,103.487,11.236,101.165,0.237
27719,3/14/2023 5:00,103.505,11.139,101.163,0.239
27720,3/14/2023 5:15,103.515,11.139,101.172,0.239
27721,3/14/2023 5:30,103.523,11.041,101.177,0.239
27722,3/14/2023 5:45,103.54,10.944,101.18,0.241
27723,3/14/2023 6:00,103.58,10.944,101.213,0.242
27724,3/14/2023 6:15,103.598,10.846,101.229,0.242
27725,3/14/2023 6:30,103.637,10.846,101.273,0.241
27726,3/14/2023 6:45,103.647,10.846,101.265,0.243
27727,3/14/2023 7:00,103.645,10.748,101.281,0.241
27728,3/14/2023 7:15,103.645,10.748,101.295,0.24
27729,3/14/2023 7:30,103.633,10.651,101.28,0.24
27730,3/14/2023 7:45,103.623,10.651,101.296,0.237
27731,3/14/2023 8:00,103.653,10.651,101.298,0.24
27732,3/14/2023 8:15,103.623,10.651,101.317,0.235
27733,3/14/2023 8:30,103.601,10.553,101.502,0.214
27734,3/14/2023 8:45,103.611,10.553,101.641,0.201
27735,3/14/2023 9:00,103.611,10.553,101.672,0.198
27736,3/14/2023 9:15,103.623,10.651,101.68,0.198
27737,3/14/2023 9:30,103.615,10.748,101.662,0.199
27738,3/14/2023 9:45,103.62,10.944,101.619,0.204
27739,3/14/2023 10:00,103.622,11.041,101.637,0.203
27740,3/14/2023 10:15,103.616,11.236,101.678,0.198
27741,3/14/2023 10:30,103.6,11.431,101.671,0.197
27742,3/14/2023 10:45,103.575,11.625,101.684,0.193
27743,3/14/2023 11:00,103.589,11.819,101.65,0.198
27744,3/14/2023 11:15,103.563,12.013,101.669,0.193
27745,3/14/2023 11:30,103.557,12.207,101.669,0.193
27746,3/14/2023 11:45,103.552,12.401,101.643,0.195
27747,3/14/2023 12:00,103.528,12.69,101.61,0.196
27748,3/14/2023 12:15,103.542,12.883,101.621,0.196
27749,3/14/2023 12:30,103.509,13.173,101.603,0.195
27750,3/14/2023 12:45,103.474,13.365,101.57,0.194
27751,3/14/2023 13:00,103.438,13.558,101.544,0.193
27752,3/14/2023 13:15,103.464,13.846,101.544,0.196
27753,3/14/2023 13:30,103.401,14.134,101.525,0.191
27754,3/14/2023 13:45,103.386,14.325,101.507,0.192
27755,3/14/2023 14:00,103.38,14.517,101.448,0.197
27756,3/14/2023 14:15,103.325,14.709,101.437,0.193
27757,3/14/2023 14:30,103.347,14.804,101.463,0.192
27758,3/14/2023 14:45,103.339,14.9,101.459,0.192
27759,3/14/2023 15:00,103.341,14.996,101.43,0.195
27760,3/14/2023 15:15,103.361,14.996,101.437,0.196
27761,3/14/2023 15:30,103.361,14.996,101.432,0.197
27762,3/14/2023 15:45,103.388,14.9,101.387,0.204
27763,3/14/2023 16:00,103.386,14.804,101.314,0.212
27764,3/14/2023 16:15,103.392,14.613,101.316,0.212
27765,3/14/2023 16:30,103.418,14.421,101.354,0.211
27766,3/14/2023 16:45,103.415,14.325,101.329,0.213
27767,3/14/2023 17:00,103.451,14.134,101.32,0.218
27768,3/14/2023 17:15,103.447,13.942,101.281,0.221
27769,3/14/2023 17:30,103.445,13.846,101.252,0.224
27770,3/14/2023 17:45,103.45,13.654,101.25,0.225
27771,3/14/2023 18:00,103.458,13.558,101.235,0.227
27772,3/14/2023 18:15,103.493,13.365,101.236,0.23
27773,3/14/2023 18:30,103.511,13.269,101.235,0.232
27774,3/14/2023 18:45,103.519,13.173,101.237,0.233
27775,3/14/2023 19:00,103.535,12.98,101.255,0.233
27776,3/14/2023 19:15,103.554,12.98,101.278,0.232
27777,3/14/2023 19:30,103.602,12.883,101.276,0.237
27778,3/14/2023 19:45,103.639,12.787,101.317,0.237
27779,3/14/2023 20:00,103.667,12.69,101.351,0.236
27780,3/14/2023 20:15,103.726,12.69,101.374,0.24
27781,3/14/2023 20:30,103.734,12.594,101.396,0.239
27782,3/14/2023 20:45,103.771,12.497,101.422,0.24
27783,3/14/2023 21:00,103.767,12.304,101.426,0.239
27784,3/14/2023 21:15,103.775,12.207,101.444,0.238
27785,3/14/2023 21:30,103.793,12.11,101.447,0.239
27786,3/14/2023 21:45,103.84,12.013,101.476,0.241
27787,3/14/2023 22:00,103.82,12.013,101.456,0.241
27788,3/14/2023 22:15,103.838,11.916,101.481,0.241
27789,3/14/2023 22:30,103.865,11.819,101.499,0.241
27790,3/14/2023 22:45,103.883,11.722,101.491,0.244
27791,3/14/2023 23:00,103.871,11.625,101.5,0.242
27792,3/14/2023 23:15,103.861,11.625,101.476,0.243
27793,3/14/2023 23:30,103.869,11.528,101.47,0.245
27794,3/14/2023 23:45,103.847,11.431,101.454,0.244
27795,3/15/2023 0:00,103.827,11.431,101.457,0.242
27796,3/15/2023 0:15,103.835,11.334,101.462,0.242
27797,3/15/2023 0:30,103.875,11.334,101.478,0.245
27798,3/15/2023 0:45,103.892,11.236,101.478,0.246
27799,3/15/2023 1:00,103.91,11.139,101.527,0.243
27800,3/15/2023 1:15,103.92,11.139,101.529,0.244
27801,3/15/2023 1:30,103.938,11.041,101.534,0.245
27802,3/15/2023 1:45,103.916,10.944,101.52,0.244
27803,3/15/2023 2:00,103.896,10.944,101.488,0.246
27804,3/15/2023 2:15,103.884,10.846,101.488,0.244
27805,3/15/2023 2:30,103.874,10.846,101.479,0.244
27806,3/15/2023 2:45,103.852,10.748,101.459,0.244
27807,3/15/2023 3:00,103.852,10.748,101.451,0.245
27808,3/15/2023 3:15,103.86,10.651,101.453,0.246
27809,3/15/2023 3:30,103.85,10.651,101.455,0.244
27810,3/15/2023 3:45,103.838,10.553,101.448,0.244
27811,3/15/2023 4:00,103.846,10.455,101.461,0.243
27812,3/15/2023 4:15,103.856,10.455,101.452,0.245
27813,3/15/2023 4:30,103.864,10.357,101.465,0.245
27814,3/15/2023 4:45,103.911,10.259,101.5,0.246
27815,3/15/2023 5:00,103.921,10.259,101.502,0.247
27816,3/15/2023 5:15,103.919,10.161,101.513,0.245
27817,3/15/2023 5:30,103.937,10.063,101.535,0.245
27818,3/15/2023 5:45,103.966,10.063,101.557,0.246
27819,3/15/2023 6:00,103.964,9.965,101.578,0.243
27820,3/15/2023 6:15,104.004,9.965,101.591,0.246
27821,3/15/2023 6:30,104.002,9.866,101.589,0.246
27822,3/15/2023 6:45,104.012,9.866,101.62,0.244
27823,3/15/2023 7:00,104.059,9.768,101.637,0.247
27824,3/15/2023 7:15,104.069,9.768,101.67,0.245
27825,3/15/2023 7:30,104.087,9.669,101.675,0.246
27826,3/15/2023 7:45,104.077,9.669,101.709,0.242
27827,3/15/2023 8:00,104.096,9.669,101.718,0.243
27828,3/15/2023 8:15,104.096,9.669,101.758,0.239
27829,3/15/2023 8:30,104.087,9.669,101.952,0.218
27830,3/15/2023 8:45,104.116,9.669,102.089,0.207
27831,3/15/2023 9:00,104.128,9.768,102.142,0.203
27832,3/15/2023 9:15,104.101,9.866,102.175,0.196
27833,3/15/2023 9:30,104.115,10.063,102.184,0.197
27834,3/15/2023 9:45,104.109,10.259,102.132,0.202
27835,3/15/2023 10:00,104.113,10.455,102.16,0.199
27836,3/15/2023 10:15,104.109,10.748,102.187,0.196
27837,3/15/2023 10:30,104.104,10.944,102.188,0.195
27838,3/15/2023 10:45,104.098,11.139,102.188,0.195
27839,3/15/2023 11:00,104.09,11.236,102.192,0.194
27840,3/15/2023 11:15,104.074,11.431,102.169,0.194
27841,3/15/2023 11:30,104.079,11.625,102.173,0.194
27842,3/15/2023 11:45,104.073,11.819,102.184,0.193
27843,3/15/2023 12:00,104.077,12.013,102.144,0.197
27844,3/15/2023 12:15,104.093,12.304,102.15,0.198
27845,3/15/2023 12:30,104.078,12.497,102.089,0.203
27846,3/15/2023 12:45,104.07,12.594,102.089,0.202
27847,3/15/2023 13:00,104.042,12.69,102.084,0.2
27848,3/15/2023 13:15,104.015,12.787,102.073,0.198
27849,3/15/2023 13:30,103.989,12.98,102.074,0.195
27850,3/15/2023 13:45,103.983,13.173,102.069,0.195
27851,3/15/2023 14:00,103.968,13.365,102.059,0.195
27852,3/15/2023 14:15,103.925,13.654,102.04,0.192
27853,3/15/2023 14:30,103.919,13.846,102.023,0.194
27854,3/15/2023 14:45,103.913,14.038,102.017,0.194
27855,3/15/2023 15:00,103.906,14.134,102.047,0.19
27856,3/15/2023 15:15,103.908,14.23,102.045,0.19
27857,3/15/2023 15:30,103.918,14.23,102.035,0.192
27858,3/15/2023 15:45,103.908,14.23,101.953,0.2
27859,3/15/2023 16:00,103.906,14.134,101.894,0.205
27860,3/15/2023 16:15,103.894,14.038,101.9,0.204
27861,3/15/2023 16:30,103.899,13.846,101.891,0.205
27862,3/15/2023 16:45,103.917,13.75,101.894,0.206
27863,3/15/2023 17:00,103.915,13.654,101.884,0.207
27864,3/15/2023 17:15,103.933,13.558,101.855,0.212
27865,3/15/2023 17:30,103.928,13.365,101.831,0.214
27866,3/15/2023 17:45,103.958,13.365,101.821,0.218
27867,3/15/2023 18:00,103.966,13.269,101.837,0.217
27868,3/15/2023 18:15,103.964,13.173,101.825,0.218
27869,3/15/2023 18:30,103.981,13.076,101.812,0.221
27870,3/15/2023 18:45,104.001,13.076,101.804,0.224
27871,3/15/2023 19:00,104.019,12.98,101.807,0.226
27872,3/15/2023 19:15,104.027,12.883,101.799,0.227
27873,3/15/2023 19:30,104.044,12.787,101.801,0.229
27874,3/15/2023 19:45,104.062,12.69,101.813,0.23
27875,3/15/2023 20:00,104.099,12.594,101.828,0.232
27876,3/15/2023 20:15,104.109,12.594,101.788,0.237
27877,3/15/2023 20:30,104.117,12.497,101.818,0.235
27878,3/15/2023 20:45,104.117,12.497,101.811,0.235
27879,3/15/2023 21:00,104.115,12.401,101.792,0.237
27880,3/15/2023 21:15,104.135,12.401,101.836,0.235
27881,3/15/2023 21:30,104.152,12.304,101.826,0.237
27882,3/15/2023 21:45,104.141,12.207,101.844,0.234
27883,3/15/2023 22:00,104.131,12.207,101.82,0.236
27884,3/15/2023 22:15,104.129,12.11,101.795,0.238
27885,3/15/2023 22:30,104.146,12.013,101.823,0.237
27886,3/15/2023 22:45,104.126,12.013,101.813,0.236
27887,3/15/2023 23:00,104.124,11.916,101.795,0.238
27888,3/15/2023 23:15,104.124,11.916,101.769,0.24
27889,3/15/2023 23:30,104.115,11.916,101.755,0.241
27890,3/15/2023 23:45,104.122,11.819,101.755,0.242
27891,3/16/2023 0:00,104.162,11.819,101.78,0.243
27892,3/16/2023 0:15,104.16,11.722,101.804,0.24
27893,3/16/2023 0:30,104.189,11.722,101.825,0.241
27894,3/16/2023 0:45,104.197,11.625,101.81,0.244
27895,3/16/2023 1:00,104.187,11.625,101.814,0.242
27896,3/16/2023 1:15,104.207,11.625,101.795,0.246
27897,3/16/2023 1:30,104.215,11.528,101.821,0.244
27898,3/16/2023 1:45,104.245,11.528,101.843,0.245
27899,3/16/2023 2:00,104.213,11.431,101.812,0.245
27900,3/16/2023 2:15,104.223,11.431,101.814,0.246
27901,3/16/2023 2:30,104.213,11.431,101.807,0.245
27902,3/16/2023 2:45,104.181,11.334,101.799,0.243
27903,3/16/2023 3:00,104.201,11.334,101.803,0.245
27904,3/16/2023 3:15,104.191,11.334,101.781,0.246
27905,3/16/2023 3:30,104.189,11.236,101.795,0.244
27906,3/16/2023 3:45,104.219,11.236,101.829,0.244
27907,3/16/2023 4:00,104.248,11.236,101.831,0.247
27908,3/16/2023 4:15,104.266,11.139,101.865,0.245
27909,3/16/2023 4:30,104.286,11.139,101.889,0.245
27910,3/16/2023 4:45,104.293,11.041,101.911,0.243
27911,3/16/2023 5:00,104.303,11.041,101.912,0.244
27912,3/16/2023 5:15,104.311,10.944,101.924,0.244
27913,3/16/2023 5:30,104.301,10.944,101.893,0.246
27914,3/16/2023 5:45,104.301,10.944,101.916,0.243
27915,3/16/2023 6:00,104.309,10.846,101.925,0.243
27916,3/16/2023 6:15,104.329,10.846,101.916,0.246
27917,3/16/2023 6:30,104.329,10.846,101.925,0.245
27918,3/16/2023 6:45,104.337,10.748,101.934,0.245
27919,3/16/2023 7:00,104.346,10.748,101.951,0.244
27920,3/16/2023 7:15,104.335,10.651,101.943,0.244
27921,3/16/2023 7:30,104.354,10.651,101.95,0.245
27922,3/16/2023 7:45,104.374,10.651,101.994,0.243
27923,3/16/2023 8:00,104.364,10.651,101.987,0.243
27924,3/16/2023 8:15,104.384,10.651,102.088,0.234
27925,3/16/2023 8:30,104.402,10.553,102.379,0.206
27926,3/16/2023 8:45,104.421,10.553,102.545,0.191
27927,3/16/2023 9:00,104.433,10.651,102.592,0.188
27928,3/16/2023 9:15,104.414,10.651,102.581,0.187
27929,3/16/2023 9:30,104.406,10.748,102.589,0.185
27930,3/16/2023 9:45,104.398,10.846,102.576,0.186
27931,3/16/2023 10:00,104.382,11.041,102.53,0.189
27932,3/16/2023 10:15,104.375,11.139,102.544,0.187
27933,3/16/2023 10:30,104.377,11.236,102.527,0.189
27934,3/16/2023 10:45,104.351,11.431,102.524,0.186
27935,3/16/2023 11:00,104.326,11.625,102.51,0.185
27936,3/16/2023 11:15,104.33,11.819,102.523,0.184
27937,3/16/2023 11:30,104.314,12.013,102.492,0.186
27938,3/16/2023 11:45,104.291,12.304,102.473,0.186
27939,3/16/2023 12:00,104.258,12.594,102.427,0.187
27940,3/16/2023 12:15,104.234,12.883,102.414,0.186
27941,3/16/2023 12:30,104.201,13.173,102.371,0.187
27942,3/16/2023 12:45,104.168,13.461,102.331,0.187
27943,3/16/2023 13:00,104.144,13.75,102.315,0.187
27944,3/16/2023 13:15,104.123,14.134,102.293,0.187
27945,3/16/2023 13:30,104.078,14.325,102.253,0.186
27946,3/16/2023 13:45,104.054,14.613,102.233,0.186
27947,3/16/2023 14:00,104.041,14.9,102.202,0.188
27948,3/16/2023 14:15,103.996,15.091,102.176,0.186
27949,3/16/2023 14:30,103.97,15.282,102.139,0.187
27950,3/16/2023 14:45,103.945,15.473,102.133,0.185
27951,3/16/2023 15:00,103.927,15.569,102.095,0.187
27952,3/16/2023 15:15,103.9,15.664,102.069,0.187
27953,3/16/2023 15:30,103.89,15.664,102.048,0.188
27954,3/16/2023 15:45,103.878,15.569,101.999,0.192
27955,3/16/2023 16:00,103.866,15.473,101.944,0.196
27956,3/16/2023 16:15,103.862,15.282,101.933,0.197
27957,3/16/2023 16:30,103.848,15.091,101.89,0.2
27958,3/16/2023 16:45,103.836,14.996,101.879,0.2
27959,3/16/2023 17:00,103.831,14.804,101.841,0.203
27960,3/16/2023 17:15,103.819,14.709,101.848,0.201
27961,3/16/2023 17:30,103.805,14.517,101.794,0.205
27962,3/16/2023 17:45,103.833,14.421,101.798,0.208
27963,3/16/2023 18:00,103.811,14.325,101.804,0.205
27964,3/16/2023 18:15,103.819,14.23,101.763,0.21
27965,3/16/2023 18:30,103.817,14.134,101.744,0.212
27966,3/16/2023 18:45,103.832,13.942,101.672,0.22
27967,3/16/2023 19:00,103.812,13.942,101.633,0.222
27968,3/16/2023 19:15,103.818,13.75,101.619,0.224
27969,3/16/2023 19:30,103.816,13.654,101.677,0.218
27970,3/16/2023 19:45,103.824,13.558,101.704,0.216
27971,3/16/2023 20:00,103.841,13.461,101.709,0.218
27972,3/16/2023 20:15,103.849,13.365,101.726,0.217
27973,3/16/2023 20:30,103.867,13.269,101.732,0.218
27974,3/16/2023 20:45,103.865,13.173,101.716,0.219
27975,3/16/2023 21:00,103.855,13.173,101.732,0.217
27976,3/16/2023 21:15,103.833,13.076,101.71,0.217
27977,3/16/2023 21:30,103.823,13.076,101.688,0.218
27978,3/16/2023 21:45,103.831,12.98,101.688,0.219
27979,3/16/2023 22:00,103.801,12.98,101.655,0.219
27980,3/16/2023 22:15,103.789,12.883,101.65,0.218
27981,3/16/2023 22:30,103.768,12.787,101.628,0.218
27982,3/16/2023 22:45,103.748,12.787,101.612,0.218
27983,3/16/2023 23:00,103.746,12.69,101.601,0.219
27984,3/16/2023 23:15,103.716,12.69,101.562,0.22
27985,3/16/2023 23:30,103.696,12.69,101.546,0.219
27986,3/16/2023 23:45,103.645,12.594,101.491,0.22
27987,3/17/2023 0:00,103.625,12.594,101.452,0.222
27988,3/17/2023 0:15,103.605,12.594,101.419,0.223
27989,3/17/2023 0:30,103.583,12.497,101.374,0.225
27990,3/17/2023 0:45,103.574,12.497,101.373,0.225
27991,3/17/2023 1:00,103.593,12.497,101.361,0.228
27992,3/17/2023 1:15,103.591,12.401,101.377,0.226
27993,3/17/2023 1:30,103.581,12.401,101.36,0.227
27994,3/17/2023 1:45,103.562,12.401,101.361,0.225
27995,3/17/2023 2:00,103.542,12.401,101.356,0.223
27996,3/17/2023 2:15,103.522,12.401,101.345,0.222
27997,3/17/2023 2:30,103.51,12.304,101.294,0.226
27998,3/17/2023 2:45,103.51,12.304,101.31,0.224
27999,3/17/2023 3:00,103.481,12.304,101.263,0.226
28000,3/17/2023 3:15,103.451,12.304,101.236,0.226
28001,3/17/2023 3:30,103.461,12.304,101.254,0.225
28002,3/17/2023 3:45,103.449,12.207,101.244,0.225
28003,3/17/2023 4:00,103.459,12.207,101.244,0.226
28004,3/17/2023 4:15,103.469,12.207,101.26,0.225
28005,3/17/2023 4:30,103.459,12.207,101.249,0.226
28006,3/17/2023 4:45,103.476,12.11,101.258,0.226
28007,3/17/2023 5:00,103.437,12.11,101.23,0.225
28008,3/17/2023 5:15,103.447,12.11,101.235,0.226
28009,3/17/2023 5:30,103.457,12.11,101.257,0.224
28010,3/17/2023 5:45,103.464,12.013,101.263,0.225
28011,3/17/2023 6:00,103.455,12.013,101.23,0.227
28012,3/17/2023 6:15,103.435,12.013,101.224,0.226
28013,3/17/2023 6:30,103.435,12.013,101.243,0.224
28014,3/17/2023 6:45,103.423,11.916,101.244,0.222
28015,3/17/2023 7:00,103.423,11.916,101.223,0.224
28016,3/17/2023 7:15,103.413,11.916,101.248,0.221
28017,3/17/2023 7:30,103.411,11.819,101.298,0.216
28018,3/17/2023 7:45,103.423,11.916,101.354,0.211
28019,3/17/2023 8:00,103.433,11.916,101.401,0.207
28020,3/17/2023 8:15,103.425,12.013,101.416,0.205
28021,3/17/2023 8:30,103.415,12.013,101.536,0.192
28022,3/17/2023 8:45,103.407,12.11,101.525,0.192
28023,3/17/2023 9:00,103.399,12.207,101.54,0.19
28024,3/17/2023 9:15,103.392,12.304,101.516,0.191
28025,3/17/2023 9:30,103.394,12.401,101.463,0.197
28026,3/17/2023 9:45,103.386,12.497,101.438,0.199
28027,3/17/2023 10:00,103.368,12.594,101.443,0.196
28028,3/17/2023 10:15,103.38,12.69,101.477,0.194
28029,3/17/2023 10:30,103.323,12.787,101.5,0.186
28030,3/17/2023 10:45,103.285,12.883,101.467,0.186
28031,3/17/2023 11:00,103.24,13.076,101.379,0.19
28032,3/17/2023 11:15,103.183,13.173,101.396,0.182
28033,3/17/2023 11:30,103.217,13.365,101.396,0.186
28034,3/17/2023 11:45,103.152,13.558,101.305,0.189
28035,3/17/2023 12:00,103.138,13.846,101.287,0.189
28036,3/17/2023 12:15,103.053,14.038,101.226,0.186
28037,3/17/2023 12:30,103.05,14.325,101.193,0.19
28038,3/17/2023 12:45,102.975,14.517,101.152,0.186
28039,3/17/2023 13:00,102.93,14.709,101.108,0.186
28040,3/17/2023 13:15,102.884,14.9,101.056,0.187
28041,3/17/2023 13:30,102.859,15.091,101.006,0.189
28042,3/17/2023 13:45,102.841,15.187,101.01,0.187
28043,3/17/2023 14:00,102.774,15.282,100.925,0.189
28044,3/17/2023 14:15,102.744,15.282,100.877,0.191
28045,3/17/2023 14:30,102.727,15.378,100.897,0.187
28046,3/17/2023 14:45,102.776,15.378,100.916,0.19
28047,3/17/2023 15:00,102.798,15.473,100.927,0.191
28048,3/17/2023 15:15,102.796,15.378,100.944,0.189
28049,3/17/2023 15:30,102.806,15.378,100.939,0.191
28050,3/17/2023 15:45,102.826,15.378,100.947,0.192
28051,3/17/2023 16:00,102.794,15.282,100.91,0.192
28052,3/17/2023 16:15,102.804,15.282,100.891,0.195
28053,3/17/2023 16:30,102.802,15.187,100.884,0.196
28054,3/17/2023 16:45,102.8,15.091,100.851,0.199
28055,3/17/2023 17:00,102.788,14.996,100.84,0.199
28056,3/17/2023 17:15,102.778,14.996,100.835,0.198
28057,3/17/2023 17:30,102.776,14.9,100.817,0.2
28058,3/17/2023 17:45,102.754,14.804,100.829,0.197
28059,3/17/2023 18:00,102.762,14.709,100.793,0.201
28060,3/17/2023 18:15,102.762,14.709,100.804,0.2
28061,3/17/2023 18:30,102.759,14.613,100.786,0.201
28062,3/17/2023 18:45,102.759,14.613,100.801,0.2
28063,3/17/2023 19:00,102.777,14.517,100.823,0.199
28064,3/17/2023 19:15,102.795,14.421,100.826,0.201
28065,3/17/2023 19:30,102.815,14.421,100.845,0.201
28066,3/17/2023 19:45,102.805,14.421,100.833,0.201
28067,3/17/2023 20:00,102.812,14.325,100.851,0.2
28068,3/17/2023 20:15,102.822,14.325,100.837,0.203
28069,3/17/2023 20:30,102.82,14.23,100.859,0.2
28070,3/17/2023 20:45,102.84,14.23,100.837,0.204
28071,3/17/2023 21:00,102.82,14.23,100.848,0.201
28072,3/17/2023 21:15,102.81,14.23,100.862,0.199
28073,3/17/2023 21:30,102.858,14.134,100.881,0.202
28074,3/17/2023 21:45,102.858,14.134,100.877,0.202
28075,3/17/2023 22:00,102.838,14.134,100.881,0.2
28076,3/17/2023 22:15,102.828,14.134,100.859,0.201
28077,3/17/2023 22:30,102.828,14.134,100.859,0.201
28078,3/17/2023 22:45,102.828,14.134,100.847,0.202
28079,3/17/2023 23:00,102.848,14.134,100.855,0.203
28080,3/17/2023 23:15,102.878,14.134,100.86,0.206
28081,3/17/2023 23:30,102.887,14.134,100.858,0.207
28082,3/17/2023 23:45,102.925,14.038,100.831,0.214
28083,3/18/2023 0:00,102.945,14.038,100.8,0.219
28084,3/18/2023 0:15,103.546,13.942,100.78,0.282
28085,3/18/2023 0:30,105.421,14.23,100.813,0.47
28086,3/18/2023 0:45,105.522,14.804,100.775,0.485
28087,3/18/2023 1:00,104.92,15.282,100.616,0.439
28088,3/18/2023 1:15,104.074,15.473,100.649,0.35
28089,3/18/2023 1:30,103.609,15.473,100.638,0.303
28090,3/18/2023 1:45,103.33,15.378,100.627,0.276
28091,3/18/2023 2:00,103.138,15.187,100.59,0.26
28092,3/18/2023 2:15,103.035,14.996,100.583,0.25
28093,3/18/2023 2:30,102.985,14.996,100.594,0.244
28094,3/18/2023 2:45,102.946,14.996,100.599,0.24
28095,3/18/2023 3:00,102.904,14.9,100.588,0.236
28096,3/18/2023 3:15,102.865,14.9,100.582,0.233
28097,3/18/2023 3:30,102.823,14.804,100.566,0.23
28098,3/18/2023 3:45,102.791,14.709,100.571,0.227
28099,3/18/2023 4:00,102.779,14.613,100.593,0.223
28100,3/18/2023 4:15,102.789,14.613,100.604,0.223
28101,3/18/2023 4:30,102.75,14.613,100.599,0.22
28102,3/18/2023 4:45,102.769,14.613,100.61,0.22
28103,3/18/2023 5:00,102.769,14.613,100.604,0.221
28104,3/18/2023 5:15,102.799,14.613,100.63,0.221
28105,3/18/2023 5:30,102.829,14.613,100.624,0.225
28106,3/18/2023 5:45,102.987,14.613,100.719,0.232
28107,3/18/2023 6:00,103.036,14.613,100.697,0.239
28108,3/18/2023 6:15,103.619,14.613,100.737,0.294
28109,3/18/2023 6:30,103.542,14.709,100.725,0.288
28110,3/18/2023 6:45,103.426,14.804,100.724,0.276
28111,3/18/2023 7:00,103.335,14.709,100.779,0.261
28112,3/18/2023 7:15,103.261,14.517,100.779,0.253
28113,3/18/2023 7:30,103.228,14.325,100.796,0.248
28114,3/18/2023 7:45,103.204,14.134,100.796,0.246
28115,3/18/2023 8:00,103.162,14.038,100.791,0.242
28116,3/18/2023 8:15,103.182,14.038,100.857,0.237
28117,3/18/2023 8:30,103.142,14.038,100.857,0.233
28118,3/18/2023 8:45,103.132,14.038,100.83,0.235
28119,3/18/2023 9:00,103.123,14.038,100.858,0.231
28120,3/18/2023 9:15,103.142,14.038,100.902,0.229
28121,3/18/2023 9:30,103.164,14.134,100.895,0.232
28122,3/18/2023 9:45,103.184,14.134,100.929,0.23
28123,3/18/2023 10:00,103.182,14.038,100.923,0.231
28124,3/18/2023 10:15,103.212,14.038,100.979,0.228
28125,3/18/2023 10:30,103.172,14.038,101.015,0.22
28126,3/18/2023 10:45,103.194,14.134,101.077,0.216
28127,3/18/2023 11:00,103.186,14.23,101.091,0.214
28128,3/18/2023 11:15,103.188,14.325,101.089,0.214
28129,3/18/2023 11:30,103.131,14.421,101.07,0.21
28130,3/18/2023 11:45,103.103,14.517,101.006,0.214
28131,3/18/2023 12:00,103.145,14.613,101.063,0.213
28132,3/18/2023 12:15,103.145,14.613,101.055,0.213
28133,3/18/2023 12:30,103.147,14.709,101.083,0.211
28134,3/18/2023 12:45,103.147,14.709,101.096,0.209
28135,3/18/2023 13:00,103.119,14.804,101.136,0.202
28136,3/18/2023 13:15,103.092,14.9,101.059,0.208
28137,3/18/2023 13:30,103.084,14.996,101.124,0.2
28138,3/18/2023 13:45,103.027,15.091,101.084,0.198
28139,3/18/2023 14:00,103.031,15.282,101.111,0.196
28140,3/18/2023 14:15,103.033,15.378,101.127,0.195
28141,3/18/2023 14:30,102.998,15.569,101.061,0.198
28142,3/18/2023 14:45,102.98,15.664,101.018,0.2
28143,3/18/2023 15:00,102.97,15.664,101.036,0.197
28144,3/18/2023 15:15,102.943,15.76,100.983,0.2
28145,3/18/2023 15:30,102.992,15.76,101.019,0.201
