#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
14185,7/28/2022 10:15,-0.01,79.95
14186,7/28/2022 10:30,-0.01,80.13
14187,7/28/2022 10:45,-0.01,80.38
14188,7/28/2022 11:00,-0.01,80.71
14189,7/28/2022 11:15,-0.01,81.1
14190,7/28/2022 11:30,-0.01,81.54
14191,7/28/2022 11:45,-0.01,81.97
14192,7/28/2022 12:00,-0.01,82.44
14193,7/28/2022 12:15,-0.01,82.98
14194,7/28/2022 12:30,-0.01,83.52
14195,7/28/2022 12:45,-0.01,84.16
14196,7/28/2022 13:00,-0.01,84.85
14197,7/28/2022 13:15,-0.01,85.6
14198,7/28/2022 13:30,-0.01,86.36
14199,7/28/2022 13:45,-0.01,87.12
14200,7/28/2022 14:00,-0.01,87.87
14201,7/28/2022 14:15,-0.01,88.56
14202,7/28/2022 14:30,-0.01,89.17
14203,7/28/2022 14:45,-0.01,89.71
14204,7/28/2022 15:00,-0.01,90.25
14205,7/28/2022 15:15,-0.01,90.64
14206,7/28/2022 15:30,-0.01,91.04
14207,7/28/2022 15:45,-0.01,91.33
14208,7/28/2022 16:00,-0.01,91.62
14209,7/28/2022 16:15,-0.01,91.76
14210,7/28/2022 16:30,-0.01,91.76
14211,7/28/2022 16:45,-0.01,91.58
14212,7/28/2022 17:00,-0.01,91.22
14213,7/28/2022 17:15,-0.01,90.79
14214,7/28/2022 17:30,-0.01,90.36
14215,7/28/2022 17:45,-0.01,89.89
14216,7/28/2022 18:00,-0.01,89.46
14217,7/28/2022 18:15,-0.01,89.06
14218,7/28/2022 18:30,-0.01,88.63
14219,7/28/2022 18:45,-0.01,88.23
14220,7/28/2022 19:00,-0.01,87.8
14221,7/28/2022 19:15,-0.01,87.4
14222,7/28/2022 19:30,-0.01,87.01
14223,7/28/2022 19:45,-0.01,86.61
14224,7/28/2022 20:00,-0.01,86.25
14225,7/28/2022 20:15,-0.01,85.93
14226,7/28/2022 20:30,-0.01,85.6
14227,7/28/2022 20:45,-0.01,85.32
14228,7/28/2022 21:00,-0.01,84.99
14229,7/28/2022 21:15,-0.01,84.74
14230,7/28/2022 21:30,-0.01,84.45
14231,7/28/2022 21:45,-0.01,84.2
14232,7/28/2022 22:00,-0.01,83.91
14233,7/28/2022 22:15,-0.01,83.7
14234,7/28/2022 22:30,-0.01,83.48
14235,7/28/2022 22:45,-0.01,83.26
14236,7/28/2022 23:00,-0.01,83.08
14237,7/28/2022 23:15,-0.01,82.9
14238,7/28/2022 23:30,-0.01,82.72
14239,7/28/2022 23:45,-0.01,82.54
14240,7/29/2022 0:00,-0.01,82.36
14241,7/29/2022 0:15,-0.01,82.15
14242,7/29/2022 0:30,-0.01,81.97
14243,7/29/2022 0:45,-0.01,81.79
14244,7/29/2022 1:00,-0.01,81.61
14245,7/29/2022 1:15,-0.01,81.43
14246,7/29/2022 1:30,-0.01,81.28
14247,7/29/2022 1:45,-0.01,81.14
14248,7/29/2022 2:00,-0.01,81.03
14249,7/29/2022 2:15,-0.01,80.92
14250,7/29/2022 2:30,-0.01,80.82
14251,7/29/2022 2:45,-0.01,80.67
14252,7/29/2022 3:00,-0.01,80.6
14253,7/29/2022 3:15,-0.01,80.49
14254,7/29/2022 3:30,-0.01,80.35
14255,7/29/2022 3:45,-0.01,80.24
14256,7/29/2022 4:00,-0.01,80.13
14257,7/29/2022 4:15,-0.01,80.02
14258,7/29/2022 4:30,-0.01,79.92
14259,7/29/2022 4:45,-0.01,79.81
14260,7/29/2022 5:00,-0.01,79.66
14261,7/29/2022 5:15,-0.01,79.56
14262,7/29/2022 5:30,-0.01,79.41
14263,7/29/2022 5:45,-0.01,79.3
14264,7/29/2022 6:00,-0.01,79.2
14265,7/29/2022 6:15,-0.01,79.12
14266,7/29/2022 6:30,-0.01,79.05
14267,7/29/2022 6:45,-0.01,78.98
14268,7/29/2022 7:00,-0.01,78.91
14269,7/29/2022 7:15,-0.01,78.87
14270,7/29/2022 7:30,-0.01,78.84
14271,7/29/2022 7:45,-0.01,78.8
14272,7/29/2022 8:00,-0.01,78.76
14273,7/29/2022 8:15,-0.01,78.8
14274,7/29/2022 8:30,-0.01,78.84
14275,7/29/2022 8:45,-0.01,78.91
14276,7/29/2022 9:00,-0.01,79.02
14277,7/29/2022 9:15,-0.01,79.2
14278,7/29/2022 9:30,-0.01,79.34
14279,7/29/2022 9:45,-0.01,79.52
14280,7/29/2022 10:00,-0.01,79.7
14281,7/29/2022 10:15,-0.01,79.92
14282,7/29/2022 10:30,-0.01,80.17
14283,7/29/2022 10:45,-0.01,80.56
14284,7/29/2022 11:00,-0.01,81.03
14285,7/29/2022 11:15,-0.01,81.61
14286,7/29/2022 11:30,-0.01,82.22
14287,7/29/2022 11:45,-0.01,82.87
14288,7/29/2022 12:00,-0.01,83.55
14289,7/29/2022 12:15,-0.01,84.27
14290,7/29/2022 12:30,-0.01,84.96
14291,7/29/2022 12:45,-0.01,85.6
14292,7/29/2022 13:00,-0.01,86.18
14293,7/29/2022 13:15,-0.01,86.68
14294,7/29/2022 13:30,-0.01,87.19
14295,7/29/2022 13:45,-0.01,87.69
14296,7/29/2022 14:00,-0.01,88.12
14297,7/29/2022 14:15,-0.01,88.52
14298,7/29/2022 14:30,-0.01,88.92
14299,7/29/2022 14:45,-0.01,89.24
14300,7/29/2022 15:00,-0.01,89.56
14301,7/29/2022 15:15,-0.01,89.82
14302,7/29/2022 15:30,-0.01,90
14303,7/29/2022 15:45,-0.01,90.18
14304,7/29/2022 16:00,-0.01,90.32
14305,7/29/2022 16:15,-0.01,90.36
14306,7/29/2022 16:30,-0.01,90.25
14307,7/29/2022 16:45,-0.01,90
14308,7/29/2022 17:00,-0.01,89.6
14309,7/29/2022 17:15,-0.01,89.2
14310,7/29/2022 17:30,-0.01,88.81
14311,7/29/2022 17:45,3.65,86.32
14312,7/29/2022 18:00,4.18,87.12
14313,7/29/2022 18:15,3.78,87.22
14314,7/29/2022 18:30,3.25,87.3
14315,7/29/2022 18:45,2.89,87.33
14316,7/29/2022 19:00,2.13,87.33
14317,7/29/2022 19:15,1.2,87.3
14318,7/29/2022 19:30,0.4,87.22
14319,7/29/2022 19:45,0.03,87.12
14320,7/29/2022 20:00,-0.01,87.04
14321,7/29/2022 20:15,-0.01,86.9
14322,7/29/2022 20:30,-0.01,86.76
14323,7/29/2022 20:45,-0.01,86.61
14324,7/29/2022 21:00,-0.01,86.47
14325,7/29/2022 21:15,-0.01,86.32
14326,7/29/2022 21:30,-0.01,86.14
14327,7/29/2022 21:45,-0.01,85.96
14328,7/29/2022 22:00,-0.01,85.78
14329,7/29/2022 22:15,-0.01,85.57
14330,7/29/2022 22:30,-0.01,85.35
14331,7/29/2022 22:45,-0.01,85.14
14332,7/29/2022 23:00,-0.01,84.88
14333,7/29/2022 23:15,-0.01,84.67
14334,7/29/2022 23:30,-0.01,84.45
14335,7/29/2022 23:45,-0.01,84.24
14336,7/30/2022 0:00,-0.01,84.02
14337,7/30/2022 0:15,-0.01,83.8
14338,7/30/2022 0:30,-0.01,83.62
14339,7/30/2022 0:45,-0.01,83.41
14340,7/30/2022 1:00,-0.01,83.23
14341,7/30/2022 1:15,-0.01,83.05
14342,7/30/2022 1:30,-0.01,82.87
14343,7/30/2022 1:45,-0.01,82.69
14344,7/30/2022 2:00,-0.01,82.51
14345,7/30/2022 2:15,-0.01,82.36
14346,7/30/2022 2:30,-0.01,82.18
14347,7/30/2022 2:45,-0.01,82
14348,7/30/2022 3:00,-0.01,81.82
14349,7/30/2022 3:15,-0.01,81.68
14350,7/30/2022 3:30,-0.01,81.54
14351,7/30/2022 3:45,-0.01,81.39
14352,7/30/2022 4:00,-0.01,81.25
14353,7/30/2022 4:15,-0.01,81.07
14354,7/30/2022 4:30,-0.01,80.96
14355,7/30/2022 4:45,-0.01,80.82
14356,7/30/2022 5:00,-0.01,80.71
14357,7/30/2022 5:15,-0.01,80.56
14358,7/30/2022 5:30,-0.01,80.46
14359,7/30/2022 5:45,-0.01,80.35
14360,7/30/2022 6:00,-0.01,80.24
14361,7/30/2022 6:15,-0.01,80.17
14362,7/30/2022 6:30,-0.01,80.06
14363,7/30/2022 6:45,-0.01,79.99
14364,7/30/2022 7:00,-0.01,79.95
14365,7/30/2022 7:15,-0.01,79.88
14366,7/30/2022 7:30,-0.01,79.84
14367,7/30/2022 7:45,-0.01,79.81
14368,7/30/2022 8:00,-0.01,79.81
14369,7/30/2022 8:15,-0.01,79.84
14370,7/30/2022 8:30,-0.01,79.92
14371,7/30/2022 8:45,-0.01,79.99
14372,7/30/2022 9:00,-0.01,80.1
14373,7/30/2022 9:15,-0.01,80.24
14374,7/30/2022 9:30,-0.01,80.35
14375,7/30/2022 9:45,-0.01,80.46
14376,7/30/2022 10:00,-0.01,80.56
14377,7/30/2022 10:15,-0.01,80.71
14378,7/30/2022 10:30,-0.01,80.85
14379,7/30/2022 10:45,-0.01,81.07
14380,7/30/2022 11:00,-0.01,81.36
14381,7/30/2022 11:15,-0.01,81.72
14382,7/30/2022 11:30,-0.01,82.08
14383,7/30/2022 11:45,-0.01,82.54
14384,7/30/2022 12:00,-0.01,83.05
14385,7/30/2022 12:15,-0.01,83.59
14386,7/30/2022 12:30,-0.01,84.2
14387,7/30/2022 12:45,-0.01,84.74
14388,7/30/2022 13:00,-0.01,85.24
14389,7/30/2022 13:15,-0.01,85.78
14390,7/30/2022 13:30,-0.01,86.29
14391,7/30/2022 13:45,-0.01,86.79
14392,7/30/2022 14:00,-0.01,87.33
14393,7/30/2022 14:15,-0.01,87.84
14394,7/30/2022 14:30,-0.01,88.3
14395,7/30/2022 14:45,-0.01,88.84
14396,7/30/2022 15:00,-0.01,89.31
14397,7/30/2022 15:15,-0.01,89.74
14398,7/30/2022 15:30,-0.01,90.18
14399,7/30/2022 15:45,-0.01,90.54
14400,7/30/2022 16:00,-0.01,90.79
14401,7/30/2022 16:15,-0.01,90.93
14402,7/30/2022 16:30,-0.01,90.97
14403,7/30/2022 16:45,0.07,90.75
14404,7/30/2022 17:00,-0.01,90.43
14405,7/30/2022 17:15,0.01,90
14406,7/30/2022 17:30,0.01,89.53
14407,7/30/2022 17:45,0.01,89.1
14408,7/30/2022 18:00,0,88.7
14409,7/30/2022 18:15,0,88.27
14410,7/30/2022 18:30,0,87.91
14411,7/30/2022 18:45,0,87.55
14412,7/30/2022 19:00,-0.01,87.26
14413,7/30/2022 19:15,-0.01,86.9
14414,7/30/2022 19:30,-0.01,86.54
14415,7/30/2022 19:45,0,86.14
14416,7/30/2022 20:00,0.09,85.71
14417,7/30/2022 20:15,0.08,85.32
14418,7/30/2022 20:30,0.02,84.96
14419,7/30/2022 20:45,-0.01,84.63
14420,7/30/2022 21:00,-0.01,84.27
14421,7/30/2022 21:15,-0.01,83.98
14422,7/30/2022 21:30,-0.01,83.7
14423,7/30/2022 21:45,-0.01,83.41
14424,7/30/2022 22:00,-0.01,83.16
14425,7/30/2022 22:15,-0.01,82.9
14426,7/30/2022 22:30,-0.01,82.69
14427,7/30/2022 22:45,-0.01,82.47
14428,7/30/2022 23:00,-0.01,82.26
14429,7/30/2022 23:15,-0.01,82.08
14430,7/30/2022 23:30,-0.01,81.9
14431,7/30/2022 23:45,-0.01,81.72
14432,7/31/2022 0:00,-0.01,81.54
14433,7/31/2022 0:15,-0.01,81.36
14434,7/31/2022 0:30,-0.01,81.21
14435,7/31/2022 0:45,-0.01,81.03
14436,7/31/2022 1:00,-0.01,80.92
14437,7/31/2022 1:15,-0.01,80.78
14438,7/31/2022 1:30,-0.01,80.64
14439,7/31/2022 1:45,-0.01,80.53
14440,7/31/2022 2:00,-0.01,80.42
14441,7/31/2022 2:15,-0.01,80.31
14442,7/31/2022 2:30,-0.01,80.2
14443,7/31/2022 2:45,-0.01,80.1
14444,7/31/2022 3:00,-0.01,79.99
14445,7/31/2022 3:15,-0.01,79.88
14446,7/31/2022 3:30,-0.01,79.77
14447,7/31/2022 3:45,-0.01,79.66
14448,7/31/2022 4:00,-0.01,79.56
14449,7/31/2022 4:15,-0.01,79.45
14450,7/31/2022 4:30,-0.01,79.38
14451,7/31/2022 4:45,-0.01,79.3
14452,7/31/2022 5:00,-0.01,79.23
14453,7/31/2022 5:15,-0.01,79.16
14454,7/31/2022 5:30,-0.01,79.09
14455,7/31/2022 5:45,-0.01,79.05
14456,7/31/2022 6:00,-0.01,78.98
14457,7/31/2022 6:15,-0.01,78.94
14458,7/31/2022 6:30,-0.01,78.91
14459,7/31/2022 6:45,-0.01,78.87
14460,7/31/2022 7:00,-0.01,78.87
14461,7/31/2022 7:15,-0.01,78.87
14462,7/31/2022 7:30,-0.01,78.84
14463,7/31/2022 7:45,-0.01,78.84
14464,7/31/2022 8:00,-0.01,78.87
14465,7/31/2022 8:15,-0.01,78.91
14466,7/31/2022 8:30,-0.01,78.94
14467,7/31/2022 8:45,-0.01,79.05
14468,7/31/2022 9:00,-0.01,79.16
14469,7/31/2022 9:15,-0.01,79.27
14470,7/31/2022 9:30,-0.01,79.45
14471,7/31/2022 9:45,-0.01,79.63
14472,7/31/2022 10:00,-0.01,79.81
14473,7/31/2022 10:15,-0.01,80.02
14474,7/31/2022 10:30,-0.01,80.24
14475,7/31/2022 10:45,-0.01,80.49
14476,7/31/2022 11:00,-0.01,80.74
14477,7/31/2022 11:15,-0.01,80.92
14478,7/31/2022 11:30,-0.01,81.18
14479,7/31/2022 11:45,-0.01,81.36
14480,7/31/2022 12:00,-0.01,81.54
14481,7/31/2022 12:15,-0.01,81.68
14482,7/31/2022 12:30,-0.01,81.82
14483,7/31/2022 12:45,-0.01,81.97
14484,7/31/2022 13:00,-0.01,82.04
14485,7/31/2022 13:15,-0.01,82.08
14486,7/31/2022 13:30,-0.01,82.11
14487,7/31/2022 13:45,-0.01,82.08
14488,7/31/2022 14:00,-0.01,81.36
14489,7/31/2022 14:15,0.17,81.1
14490,7/31/2022 14:30,0.78,81.32
14491,7/31/2022 14:45,1.93,81.75
14492,7/31/2022 15:00,3.15,82.18
14493,7/31/2022 15:15,2.74,82.36
14494,7/31/2022 15:30,2.03,82.44
14495,7/31/2022 15:45,1.44,82.44
14496,7/31/2022 16:00,1.09,82.44
14497,7/31/2022 16:15,0.71,82.4
14498,7/31/2022 16:30,0.38,82.36
14499,7/31/2022 16:45,0.09,82.36
14500,7/31/2022 17:00,0,82.33
14501,7/31/2022 17:15,-0.01,82.29
14502,7/31/2022 17:30,-0.01,82.26
14503,7/31/2022 17:45,-0.01,82.22
14504,7/31/2022 18:00,-0.01,82.18
14505,7/31/2022 18:15,-0.01,82.11
14506,7/31/2022 18:30,-0.01,82.04
14507,7/31/2022 18:45,-0.01,82
14508,7/31/2022 19:00,-0.01,81.93
14509,7/31/2022 19:15,-0.01,81.86
14510,7/31/2022 19:30,-0.01,81.75
14511,7/31/2022 19:45,-0.01,81.64
14512,7/31/2022 20:00,-0.01,81.46
14513,7/31/2022 20:15,-0.01,81.32
14514,7/31/2022 20:30,-0.01,81.21
14515,7/31/2022 20:45,-0.01,81.07
14516,7/31/2022 21:00,-0.01,80.96
14517,7/31/2022 21:15,-0.01,80.85
14518,7/31/2022 21:30,-0.01,80.74
14519,7/31/2022 21:45,-0.01,80.64
14520,7/31/2022 22:00,-0.01,80.49
14521,7/31/2022 22:15,-0.01,80.38
14522,7/31/2022 22:30,-0.01,80.28
14523,7/31/2022 22:45,-0.01,80.2
14524,7/31/2022 23:00,-0.01,80.1
14525,7/31/2022 23:15,-0.01,80.02
14526,7/31/2022 23:30,-0.01,79.92
14527,7/31/2022 23:45,-0.01,79.84
14528,8/1/2022 0:00,-0.01,79.77
14529,8/1/2022 0:15,-0.01,79.66
14530,8/1/2022 0:30,-0.01,79.59
14531,8/1/2022 0:45,-0.01,79.52
14532,8/1/2022 1:00,-0.01,79.45
14533,8/1/2022 1:15,-0.01,79.38
14534,8/1/2022 1:30,-0.01,79.3
14535,8/1/2022 1:45,-0.01,79.23
14536,8/1/2022 2:00,-0.01,79.16
14537,8/1/2022 2:15,-0.01,79.09
14538,8/1/2022 2:30,-0.01,79.02
14539,8/1/2022 2:45,-0.01,78.94
14540,8/1/2022 3:00,-0.01,78.87
14541,8/1/2022 3:15,-0.01,78.8
14542,8/1/2022 3:30,-0.01,78.73
14543,8/1/2022 3:45,-0.01,78.66
14544,8/1/2022 4:00,-0.01,78.58
14545,8/1/2022 4:15,-0.01,78.51
14546,8/1/2022 4:30,-0.01,78.44
14547,8/1/2022 4:45,-0.01,78.37
14548,8/1/2022 5:00,-0.01,78.3
14549,8/1/2022 5:15,-0.01,78.22
14550,8/1/2022 5:30,-0.01,78.15
14551,8/1/2022 5:45,-0.01,78.08
14552,8/1/2022 6:00,-0.01,78.04
14553,8/1/2022 6:15,-0.01,77.97
14554,8/1/2022 6:30,-0.01,77.94
14555,8/1/2022 6:45,-0.01,77.86
14556,8/1/2022 7:00,-0.01,77.83
14557,8/1/2022 7:15,-0.01,77.79
14558,8/1/2022 7:30,-0.01,77.79
14559,8/1/2022 7:45,-0.01,77.79
14560,8/1/2022 8:00,-0.01,77.83
14561,8/1/2022 8:15,-0.01,77.9
14562,8/1/2022 8:30,-0.01,77.97
14563,8/1/2022 8:45,-0.01,78.08
14564,8/1/2022 9:00,-0.01,78.22
14565,8/1/2022 9:15,-0.01,78.37
14566,8/1/2022 9:30,-0.01,78.55
14567,8/1/2022 9:45,-0.01,78.69
14568,8/1/2022 10:00,-0.01,78.91
14569,8/1/2022 10:15,-0.01,79.09
14570,8/1/2022 10:30,-0.01,79.3
14571,8/1/2022 10:45,-0.01,79.56
14572,8/1/2022 11:00,-0.01,79.84
14573,8/1/2022 11:15,-0.01,80.2
14574,8/1/2022 11:30,-0.01,80.56
14575,8/1/2022 11:45,-0.01,80.92
14576,8/1/2022 12:00,-0.01,81.28
14577,8/1/2022 12:15,-0.01,81.64
14578,8/1/2022 12:30,-0.01,82.04
14579,8/1/2022 12:45,-0.01,82.51
14580,8/1/2022 13:00,-0.01,83.01
14581,8/1/2022 13:15,-0.01,83.55
14582,8/1/2022 13:30,-0.01,84.13
14583,8/1/2022 13:45,-0.01,84.7
14584,8/1/2022 14:00,-0.01,85.28
14585,8/1/2022 14:15,-0.01,85.86
14586,8/1/2022 14:30,-0.01,86.43
14587,8/1/2022 14:45,-0.01,87.01
14588,8/1/2022 15:00,-0.01,87.55
14589,8/1/2022 15:15,-0.01,87.98
14590,8/1/2022 15:30,-0.01,88.27
14591,8/1/2022 15:45,0.39,87.62
14592,8/1/2022 16:00,4.87,84.09
14593,8/1/2022 16:15,4.79,83.91
14594,8/1/2022 16:30,4.93,83.98
14595,8/1/2022 16:45,4.57,84.02
14596,8/1/2022 17:00,3.96,84.06
14597,8/1/2022 17:15,3.73,84.02
14598,8/1/2022 17:30,3.3,84.02
14599,8/1/2022 17:45,2.66,83.98
14600,8/1/2022 18:00,1.69,83.91
14601,8/1/2022 18:15,0.32,83.8
14602,8/1/2022 18:30,0.07,83.7
14603,8/1/2022 18:45,0.12,83.59
14604,8/1/2022 19:00,0,83.48
14605,8/1/2022 19:15,0,83.34
14606,8/1/2022 19:30,0.01,83.19
14607,8/1/2022 19:45,0.02,83.05
14608,8/1/2022 20:00,-0.01,82.87
14609,8/1/2022 20:15,-0.01,82.69
14610,8/1/2022 20:30,-0.01,82.51
14611,8/1/2022 20:45,0,82.36
14612,8/1/2022 21:00,-0.01,82.18
14613,8/1/2022 21:15,-0.01,82.04
14614,8/1/2022 21:30,0,81.86
14615,8/1/2022 21:45,-0.01,81.72
14616,8/1/2022 22:00,-0.01,81.54
14617,8/1/2022 22:15,-0.01,81.39
14618,8/1/2022 22:30,-0.01,81.25
14619,8/1/2022 22:45,-0.01,81.1
14620,8/1/2022 23:00,-0.01,80.96
14621,8/1/2022 23:15,-0.01,80.82
14622,8/1/2022 23:30,-0.01,80.67
14623,8/1/2022 23:45,-0.01,80.56
14624,8/2/2022 0:00,-0.01,80.46
14625,8/2/2022 0:15,-0.01,80.31
14626,8/2/2022 0:30,-0.01,80.2
14627,8/2/2022 0:45,-0.01,80.1
14628,8/2/2022 1:00,-0.01,79.99
14629,8/2/2022 1:15,-0.01,79.88
14630,8/2/2022 1:30,-0.01,79.81
14631,8/2/2022 1:45,-0.01,79.7
14632,8/2/2022 2:00,-0.01,79.59
14633,8/2/2022 2:15,-0.01,79.48
14634,8/2/2022 2:30,-0.01,79.38
14635,8/2/2022 2:45,-0.01,79.27
14636,8/2/2022 3:00,-0.01,79.16
14637,8/2/2022 3:15,-0.01,79.09
14638,8/2/2022 3:30,-0.01,78.98
14639,8/2/2022 3:45,-0.01,78.91
14640,8/2/2022 4:00,-0.01,78.8
14641,8/2/2022 4:15,-0.01,78.73
14642,8/2/2022 4:30,-0.01,78.62
14643,8/2/2022 4:45,-0.01,78.51
14644,8/2/2022 5:00,-0.01,78.44
14645,8/2/2022 5:15,-0.01,78.33
14646,8/2/2022 5:30,-0.01,78.26
14647,8/2/2022 5:45,-0.01,78.19
14648,8/2/2022 6:00,-0.01,78.08
14649,8/2/2022 6:15,-0.01,78.01
14650,8/2/2022 6:30,-0.01,77.9
14651,8/2/2022 6:45,-0.01,77.86
14652,8/2/2022 7:00,-0.01,77.79
14653,8/2/2022 7:15,-0.01,77.72
14654,8/2/2022 7:30,-0.01,77.68
14655,8/2/2022 7:45,-0.01,77.65
14656,8/2/2022 8:00,-0.01,77.61
14657,8/2/2022 8:15,-0.01,77.65
14658,8/2/2022 8:30,-0.01,77.68
14659,8/2/2022 8:45,-0.01,77.72
14660,8/2/2022 9:00,-0.01,77.83
14661,8/2/2022 9:15,-0.01,77.94
14662,8/2/2022 9:30,-0.01,78.04
14663,8/2/2022 9:45,-0.01,78.19
14664,8/2/2022 10:00,-0.01,78.26
14665,8/2/2022 10:15,-0.01,78.4
14666,8/2/2022 10:30,-0.01,78.55
14667,8/2/2022 10:45,-0.01,78.8
14668,8/2/2022 11:00,-0.01,79.16
14669,8/2/2022 11:15,-0.01,79.63
14670,8/2/2022 11:30,-0.01,80.17
14671,8/2/2022 11:45,-0.01,80.71
14672,8/2/2022 12:00,-0.01,81.32
14673,8/2/2022 12:15,-0.01,81.97
14674,8/2/2022 12:30,-0.01,82.65
14675,8/2/2022 12:45,-0.01,83.34
14676,8/2/2022 13:00,-0.01,84.02
14677,8/2/2022 13:15,-0.01,84.67
14678,8/2/2022 13:30,-0.01,85.32
14679,8/2/2022 13:45,-0.01,85.96
14680,8/2/2022 14:00,-0.01,86.61
14681,8/2/2022 14:15,-0.01,87.19
14682,8/2/2022 14:30,-0.01,87.73
14683,8/2/2022 14:45,-0.01,88.27
14684,8/2/2022 15:00,-0.01,88.74
14685,8/2/2022 15:15,-0.01,89.17
14686,8/2/2022 15:30,-0.01,89.53
14687,8/2/2022 15:45,-0.01,89.85
14688,8/2/2022 16:00,0.39,90.1
14689,8/2/2022 16:15,0.86,90.28
14690,8/2/2022 16:30,0.59,90.32
14691,8/2/2022 16:45,1.17,90.14
14692,8/2/2022 17:00,2.18,89.74
14693,8/2/2022 17:15,2.67,89.24
14694,8/2/2022 17:30,2.82,88.74
14695,8/2/2022 17:45,2.66,88.23
14696,8/2/2022 18:00,2.15,87.76
14697,8/2/2022 18:15,2.16,87.4
14698,8/2/2022 18:30,2.17,87.01
14699,8/2/2022 18:45,2.08,86.61
14700,8/2/2022 19:00,2.12,86.25
14701,8/2/2022 19:15,1.81,85.93
14702,8/2/2022 19:30,1.83,85.6
14703,8/2/2022 19:45,1.64,85.28
14704,8/2/2022 20:00,1.43,84.99
14705,8/2/2022 20:15,1.21,84.67
14706,8/2/2022 20:30,0.83,84.42
14707,8/2/2022 20:45,0.96,84.13
14708,8/2/2022 21:00,0.89,83.88
14709,8/2/2022 21:15,0.72,83.62
14710,8/2/2022 21:30,0.46,83.41
14711,8/2/2022 21:45,0.17,83.16
14712,8/2/2022 22:00,0.01,82.98
14713,8/2/2022 22:15,-0.01,82.76
14714,8/2/2022 22:30,-0.01,82.54
14715,8/2/2022 22:45,-0.01,82.36
14716,8/2/2022 23:00,-0.01,82.18
14717,8/2/2022 23:15,-0.01,82
14718,8/2/2022 23:30,-0.01,81.82
14719,8/2/2022 23:45,-0.01,81.64
14720,8/3/2022 0:00,-0.01,81.5
14721,8/3/2022 0:15,-0.01,81.32
14722,8/3/2022 0:30,-0.01,81.18
14723,8/3/2022 0:45,-0.01,81.03
14724,8/3/2022 1:00,-0.01,80.89
14725,8/3/2022 1:15,-0.01,80.74
14726,8/3/2022 1:30,-0.01,80.64
14727,8/3/2022 1:45,-0.01,80.53
14728,8/3/2022 2:00,-0.01,80.42
14729,8/3/2022 2:15,-0.01,80.31
14730,8/3/2022 2:30,-0.01,80.24
14731,8/3/2022 2:45,-0.01,80.13
14732,8/3/2022 3:00,-0.01,80.02
14733,8/3/2022 3:15,-0.01,79.88
14734,8/3/2022 3:30,-0.01,79.81
14735,8/3/2022 3:45,-0.01,79.7
14736,8/3/2022 4:00,-0.01,79.63
14737,8/3/2022 4:15,-0.01,79.52
14738,8/3/2022 4:30,-0.01,79.45
14739,8/3/2022 4:45,-0.01,79.34
14740,8/3/2022 5:00,-0.01,79.23
14741,8/3/2022 5:15,-0.01,79.16
14742,8/3/2022 5:30,-0.01,79.05
14743,8/3/2022 5:45,-0.01,78.98
14744,8/3/2022 6:00,-0.01,78.87
14745,8/3/2022 6:15,-0.01,78.8
14746,8/3/2022 6:30,-0.01,78.73
14747,8/3/2022 6:45,-0.01,78.66
14748,8/3/2022 7:00,-0.01,78.62
14749,8/3/2022 7:15,-0.01,78.55
14750,8/3/2022 7:30,-0.01,78.51
14751,8/3/2022 7:45,-0.01,78.48
14752,8/3/2022 8:00,-0.01,78.48
14753,8/3/2022 8:15,-0.01,78.48
14754,8/3/2022 8:30,-0.01,78.51
14755,8/3/2022 8:45,-0.01,78.58
14756,8/3/2022 9:00,-0.01,78.69
14757,8/3/2022 9:15,-0.01,78.84
14758,8/3/2022 9:30,-0.01,78.98
14759,8/3/2022 9:45,-0.01,79.12
14760,8/3/2022 10:00,-0.01,79.27
14761,8/3/2022 10:15,-0.01,79.45
14762,8/3/2022 10:30,-0.01,79.63
14763,8/3/2022 10:45,-0.01,79.88
14764,8/3/2022 11:00,-0.01,80.28
14765,8/3/2022 11:15,-0.01,80.74
14766,8/3/2022 11:30,-0.01,81.28
14767,8/3/2022 11:45,-0.01,81.86
14768,8/3/2022 12:00,-0.01,82.51
14769,8/3/2022 12:15,-0.01,83.16
14770,8/3/2022 12:30,0.13,83.8
14771,8/3/2022 12:45,0.02,84.45
14772,8/3/2022 13:00,0.26,85.14
14773,8/3/2022 13:15,0.43,85.71
14774,8/3/2022 13:30,0.96,86.32
14775,8/3/2022 13:45,1.03,86.86
14776,8/3/2022 14:00,0.71,87.4
14777,8/3/2022 14:15,1.17,87.94
14778,8/3/2022 14:30,1.53,88.45
14779,8/3/2022 14:45,1.94,88.95
14780,8/3/2022 15:00,1.75,89.42
14781,8/3/2022 15:15,1.78,89.85
14782,8/3/2022 15:30,1.6,90.25
14783,8/3/2022 15:45,2.1,90.57
14784,8/3/2022 16:00,2.57,90.82
14785,8/3/2022 16:15,2.47,91
14786,8/3/2022 16:30,1.65,91
14787,8/3/2022 16:45,1.33,90.82
14788,8/3/2022 17:00,2.75,90.43
14789,8/3/2022 17:15,2.74,89.92
14790,8/3/2022 17:30,3.08,89.38
14791,8/3/2022 17:45,3.18,88.88
14792,8/3/2022 18:00,2.87,88.38
14793,8/3/2022 18:15,2.35,87.91
14794,8/3/2022 18:30,2.44,87.55
14795,8/3/2022 18:45,1.97,87.15
14796,8/3/2022 19:00,1.76,86.83
