#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
16200,7/7/2022 12:00,,,28.24,131.5,126.8
16201,7/7/2022 12:15,,,28.46,129.3,125.3
16202,7/7/2022 12:30,,,28.69,131.5,128
16203,7/7/2022 12:45,,,28.85,131.8,128.7
16204,7/7/2022 13:00,,,29.07,134,131.4
16205,7/7/2022 13:15,,,29.32,136.9,134.9
16206,7/7/2022 13:30,,,29.6,135.6,134.4
16207,7/7/2022 13:45,,,29.91,137.1,136.7
16208,7/7/2022 14:00,,,30.17,139.5,139.8
16209,7/7/2022 14:15,,,30.44,139.9,140.9
16210,7/7/2022 14:30,,,30.67,143.1,144.8
16211,7/7/2022 14:45,,,30.91,146.6,149
16212,7/7/2022 15:00,,,31.13,147.4,150.5
16213,7/7/2022 15:15,,,31.34,148.3,152
16214,7/7/2022 15:30,,,31.53,152.3,156.7
16215,7/7/2022 15:45,,,31.72,155.4,160.5
16216,7/7/2022 16:00,,,31.93,153,158.6
16217,7/7/2022 16:15,,,32.13,151.2,157.4
16218,7/7/2022 16:30,,,32.29,148.5,155
16219,7/7/2022 16:45,,,32.43,148.1,155
16220,7/7/2022 17:00,,,32.55,145.5,152.6
16221,7/7/2022 17:15,,,32.64,146,153.4
16222,7/7/2022 17:30,,,32.67,164.3,172.8
16223,7/7/2022 17:45,,,32.64,183.3,192.6
16224,7/7/2022 18:00,,,32.42,192.3,201.3
16225,7/7/2022 18:15,,,32.21,193.9,202.1
16226,7/7/2022 18:30,,,31.93,195.7,202.9
16227,7/7/2022 18:45,,,31.67,197.1,203.4
16228,7/7/2022 19:00,,,31.44,198.4,203.8
16229,7/7/2022 19:15,,,31.19,200.1,204.6
16230,7/7/2022 19:30,,,30.95,201.2,204.7
16231,7/7/2022 19:45,,,30.71,202.1,204.7
16232,7/7/2022 20:00,,,30.51,202.6,204.4
16233,7/7/2022 20:15,,,30.28,204.3,205.2
16234,7/7/2022 20:30,,,30.1,205.5,205.7
16235,7/7/2022 20:45,,,29.89,207.5,206.9
16236,7/7/2022 21:00,,,29.71,210.7,209.3
16237,7/7/2022 21:15,,,29.54,212.6,210.5
16238,7/7/2022 21:30,,,29.38,214.9,212.1
16239,7/7/2022 21:45,,,29.24,215.9,212.5
16240,7/7/2022 22:00,,,29.17,219.1,215.3
16241,7/7/2022 22:15,,,29.07,207.9,203.9
16242,7/7/2022 22:30,,,28.11,234.1,225.3
16243,7/7/2022 22:45,,,28.17,222.4,214.3
16244,7/7/2022 23:00,,,28.35,219.5,212.3
16245,7/7/2022 23:15,,,28.53,215.9,209.5
16246,7/7/2022 23:30,,,28.68,208,202.5
16247,7/7/2022 23:45,,,28.8,202.2,197.3
16248,7/8/2022 0:00,,,28.89,203.5,198.9
16249,7/8/2022 0:15,,,28.96,203.6,199.3
16250,7/8/2022 0:30,,,29.01,202.6,198.5
16251,7/8/2022 0:45,,,29.03,202.1,198.1
16252,7/8/2022 1:00,,,29.04,202.5,198.5
16253,7/8/2022 1:15,,,29.03,204,200
16254,7/8/2022 1:30,,,29.01,206.6,202.4
16255,7/8/2022 1:45,,,28.96,196.7,192.6
16256,7/8/2022 2:00,,,28.92,180.1,176.2
16257,7/8/2022 2:15,,,28.87,178.4,174.3
16258,7/8/2022 2:30,,,28.83,150.5,147
16259,7/8/2022 2:45,,,28.79,167.1,163
16260,7/8/2022 3:00,,,28.74,173.2,168.8
16261,7/8/2022 3:15,,,28.7,171,166.5
16262,7/8/2022 3:30,,,28.63,156.8,152.5
16263,7/8/2022 3:45,,,28.53,147.8,143.5
16264,7/8/2022 4:00,,,28.41,118.6,114.8
16265,7/8/2022 4:15,,,28.33,107.1,103.5
16266,7/8/2022 4:30,,,28.3,110.7,107
16267,7/8/2022 4:45,,,28.24,114.1,110.1
16268,7/8/2022 5:00,,,28.13,118.8,114.4
16269,7/8/2022 5:15,,,28.11,118,113.6
16270,7/8/2022 5:30,,,28.04,118.2,113.6
16271,7/8/2022 5:45,,,27.99,121.6,116.8
16272,7/8/2022 6:00,,,27.92,121,116
16273,7/8/2022 6:15,,,27.84,122,116.8
16274,7/8/2022 6:30,,,27.78,122.1,116.8
16275,7/8/2022 6:45,,,27.76,123.5,118
16276,7/8/2022 7:00,,,27.69,133.8,127.7
16277,7/8/2022 7:15,,,27.62,127.1,121.1
16278,7/8/2022 7:30,,,27.58,126.3,120.3
16279,7/8/2022 7:45,,,27.55,127.2,121.1
16280,7/8/2022 8:00,,,27.54,130.5,124.2
16281,7/8/2022 8:15,,,27.53,132.2,125.8
16282,7/8/2022 8:30,,,27.53,134.6,128.1
16283,7/8/2022 8:45,,,27.52,141.6,134.7
16284,7/8/2022 9:00,,,27.52,143.7,136.7
16285,7/8/2022 9:15,,,27.49,143.4,136.3
16286,7/8/2022 9:30,,,27.49,145,137.9
16287,7/8/2022 9:45,,,27.52,144.1,137.1
16288,7/8/2022 10:00,,,27.56,145.2,138.2
16289,7/8/2022 10:15,,,27.65,147,140.2
16290,7/8/2022 10:30,,,27.73,148.7,142.1
16291,7/8/2022 10:45,,,27.84,152.5,146
16292,7/8/2022 11:00,,,27.94,156.2,149.9
16293,7/8/2022 11:15,,,28.05,157.4,151.4
16294,7/8/2022 11:30,,,28.18,154.6,149.1
16295,7/8/2022 11:45,,,28.29,152.6,147.5
16296,7/8/2022 12:00,,,28.41,153,148.2
16297,7/8/2022 12:15,,,28.55,156.2,151.7
16298,7/8/2022 12:30,,,28.67,159,154.8
16299,7/8/2022 12:45,,,28.77,156.7,152.9
16300,7/8/2022 13:00,,,28.84,155.3,151.7
16301,7/8/2022 13:15,,,28.9,155.8,152.4
16302,7/8/2022 13:30,,,28.95,156.5,153.2
16303,7/8/2022 13:45,,,28.98,157.2,154
16304,7/8/2022 14:00,,,29.02,161.8,158.7
16305,7/8/2022 14:15,,,29.04,171.3,168
16306,7/8/2022 14:30,,,29.07,177.6,174.3
16307,7/8/2022 14:45,,,29.09,175.1,171.9
16308,7/8/2022 15:00,,,29.13,175.7,172.7
16309,7/8/2022 15:15,,,29.15,178,175
16310,7/8/2022 15:30,,,29.17,180,177
16311,7/8/2022 15:45,,,29.2,182.6,179.7
16312,7/8/2022 16:00,,,29.23,181.3,178.5
16313,7/8/2022 16:15,,,29.25,180,177.3
16314,7/8/2022 16:30,,,29.28,181.1,178.5
16315,7/8/2022 16:45,,,29.31,182.9,180.4
16316,7/8/2022 17:00,,,29.36,182.3,180
16317,7/8/2022 17:15,,,29.42,182.1,180
16318,7/8/2022 17:30,,,29.47,181.9,180
16319,7/8/2022 17:45,,,29.51,182.2,180.4
16320,7/8/2022 18:00,,,29.53,184.8,183.1
16321,7/8/2022 18:15,,,29.51,187.3,185.5
16322,7/8/2022 18:30,,,29.41,187.3,185.1
16323,7/8/2022 18:45,,,29.29,188.5,185.9
16324,7/8/2022 19:00,,,29.17,187.9,184.8
16325,7/8/2022 19:15,,,28.57,189,183.7
16326,7/8/2022 19:30,,,28.15,180.5,174
16327,7/8/2022 19:45,,,28.27,175.6,169.7
16328,7/8/2022 20:00,,,28.39,169.5,164.2
16329,7/8/2022 20:15,,,28.45,164.5,159.5
16330,7/8/2022 20:30,,,28.51,169.1,164.2
16331,7/8/2022 20:45,,,28.55,172.6,167.7
16332,7/8/2022 21:00,,,28.55,171.4,166.5
16333,7/8/2022 21:15,,,28.56,169.4,164.6
16334,7/8/2022 21:30,,,28.55,150.6,146.3
16335,7/8/2022 21:45,,,28.52,113.8,110.5
16336,7/8/2022 22:00,,,28.47,109.9,106.6
16337,7/8/2022 22:15,,,28.41,92.4,89.5
16338,7/8/2022 22:30,,,28.41,78.7,76.3
16339,7/8/2022 22:45,,,28.41,73.6,71.3
16340,7/8/2022 23:00,,,28.4,75.6,73.2
16341,7/8/2022 23:15,,,28.36,78.1,75.6
16342,7/8/2022 23:30,,,28.34,72.9,70.5
16343,7/8/2022 23:45,,,28.32,68.1,65.9
16344,7/9/2022 0:00,,,28.27,59,57
16345,7/9/2022 0:15,,,28.22,58.2,56.2
16346,7/9/2022 0:30,,,28.17,60.7,58.5
16347,7/9/2022 0:45,,,28.13,61.5,59.3
16348,7/9/2022 1:00,,,28.1,63.5,61.2
16349,7/9/2022 1:15,,,28.06,65.3,62.8
16350,7/9/2022 1:30,,,28,67,64.4
16351,7/9/2022 1:45,,,27.96,69,66.3
16352,7/9/2022 2:00,,,27.92,69.1,66.3
16353,7/9/2022 2:15,,,27.87,72,69
16354,7/9/2022 2:30,,,27.81,74.2,71
16355,7/9/2022 2:45,,,27.76,76.2,72.9
16356,7/9/2022 3:00,,,27.7,79.5,76
16357,7/9/2022 3:15,,,27.64,81.7,78
16358,7/9/2022 3:30,,,27.6,82.5,78.7
16359,7/9/2022 3:45,,,27.55,84.3,80.3
16360,7/9/2022 4:00,,,27.52,85.2,81.1
16361,7/9/2022 4:15,,,27.48,86,81.8
16362,7/9/2022 4:30,,,27.44,86.9,82.6
16363,7/9/2022 4:45,,,27.42,86.9,82.6
16364,7/9/2022 5:00,,,27.39,87.4,83
16365,7/9/2022 5:15,,,27.37,88.7,84.2
16366,7/9/2022 5:30,,,27.35,89.6,85
16367,7/9/2022 5:45,,,27.31,94.9,90
16368,7/9/2022 6:00,,,27.3,95.8,90.8
16369,7/9/2022 6:15,,,27.27,95,90
16370,7/9/2022 6:30,,,27.26,95.9,90.8
16371,7/9/2022 6:45,,,27.24,95.9,90.8
16372,7/9/2022 7:00,,,27.21,96.4,91.2
16373,7/9/2022 7:15,,,27.19,97.3,92
16374,7/9/2022 7:30,,,27.18,97.7,92.4
16375,7/9/2022 7:45,,,27.16,98.5,93.1
16376,7/9/2022 8:00,,,27.13,101.5,95.9
16377,7/9/2022 8:15,,,27.11,102.3,96.6
16378,7/9/2022 8:30,,,27.09,106.5,100.5
16379,7/9/2022 8:45,,,27.09,106.5,100.5
16380,7/9/2022 9:00,,,27.09,113.9,107.5
16381,7/9/2022 9:15,,,27.1,110.6,104.4
16382,7/9/2022 9:30,,,27.13,110.9,104.8
16383,7/9/2022 9:45,,,27.15,111.3,105.2
16384,7/9/2022 10:00,,,27.19,112.1,106
16385,7/9/2022 10:15,,,27.25,113.1,107.1
16386,7/9/2022 10:30,,,27.31,113,107.1
16387,7/9/2022 10:45,,,27.38,113.2,107.5
16388,7/9/2022 11:00,,,27.47,114.3,108.7
16389,7/9/2022 11:15,,,27.56,114,108.6
16390,7/9/2022 11:30,,,27.66,114.6,109.4
16391,7/9/2022 11:45,,,27.78,116,111
16392,7/9/2022 12:00,,,27.9,116.4,111.7
16393,7/9/2022 12:15,,,28.04,117.7,113.3
16394,7/9/2022 12:30,,,28.16,119.4,115.2
16395,7/9/2022 12:45,,,28.28,121.1,117.1
16396,7/9/2022 13:00,,,28.4,121.6,117.9
16397,7/9/2022 13:15,,,28.56,120.4,117.1
16398,7/9/2022 13:30,,,28.73,121.5,118.6
16399,7/9/2022 13:45,,,28.92,119.9,117.4
16400,7/9/2022 14:00,,,29.15,120.5,118.6
16401,7/9/2022 14:15,,,29.35,119.6,118.1
16402,7/9/2022 14:30,,,29.57,127.7,126.7
16403,7/9/2022 14:45,,,29.81,125.5,125.1
16404,7/9/2022 15:00,,,30.03,127.2,127.4
16405,7/9/2022 15:15,,,30.26,129.4,130.1
16406,7/9/2022 15:30,,,30.48,128,129.3
16407,7/9/2022 15:45,,,30.73,131.9,133.9
16408,7/9/2022 16:00,,,30.93,132.5,135
16409,7/9/2022 16:15,,,31.1,127.9,130.7
16410,7/9/2022 16:30,,,31.27,127,130.3
16411,7/9/2022 16:45,,,31.4,125.6,129.1
16412,7/9/2022 17:00,,,31.55,129.4,133.4
16413,7/9/2022 17:15,,,31.64,126.8,131
16414,7/9/2022 17:30,,,31.73,130.8,135.3
16415,7/9/2022 17:45,,,31.73,139.7,144.6
16416,7/9/2022 18:00,,,31.57,165.1,170.3
16417,7/9/2022 18:15,,,31.21,152.6,156.3
16418,7/9/2022 18:30,,,30.72,157.2,159.5
16419,7/9/2022 18:45,,,29.54,192.1,190.5
16420,7/9/2022 19:00,,,29.03,219.7,215.7
16421,7/9/2022 19:15,,,28.87,211.6,207.1
16422,7/9/2022 19:30,,,28.58,47,45.7
16423,7/9/2022 19:45,,,27.77,14.3,13.7
16424,7/9/2022 20:00,,,27.9,17.5,16.8
16425,7/9/2022 20:15,,,28.12,18.6,17.9
16426,7/9/2022 20:30,,,28.17,20.9,20.2
16427,7/9/2022 20:45,,,28.17,28.6,27.6
16428,7/9/2022 21:00,,,27.95,15.8,15.2
16429,7/9/2022 21:15,,,27.38,12.8,12.2
16430,7/9/2022 21:30,,,27.01,12.9,12.2
16431,7/9/2022 21:45,,,27.03,16.5,15.6
16432,7/9/2022 22:00,,,27.14,24.8,23.4
16433,7/9/2022 22:15,,,27.33,24.2,23
16434,7/9/2022 22:30,,,27.41,25.4,24.1
16435,7/9/2022 22:45,,,27.43,26.6,25.3
16436,7/9/2022 23:00,,,27.43,27,25.7
16437,7/9/2022 23:15,,,27.44,30.3,28.8
16438,7/9/2022 23:30,,,27.47,33.5,31.9
16439,7/9/2022 23:45,,,27.48,33.5,31.9
16440,7/10/2022 0:00,,,27.49,37.9,36.1
16441,7/10/2022 0:15,,,27.49,42.4,40.4
16442,7/10/2022 0:30,,,27.53,49.6,47.3
16443,7/10/2022 0:45,,,27.56,46.8,44.6
16444,7/10/2022 1:00,,,27.56,46,43.9
16445,7/10/2022 1:15,,,27.55,46.8,44.6
16446,7/10/2022 1:30,,,27.53,48.5,46.2
16447,7/10/2022 1:45,,,27.49,53.4,50.8
16448,7/10/2022 2:00,,,27.44,57.5,54.7
16449,7/10/2022 2:15,,,27.37,62.1,59
16450,7/10/2022 2:30,,,27.31,65.9,62.5
16451,7/10/2022 2:45,,,27.25,72.5,68.7
16452,7/10/2022 3:00,,,27.15,80.8,76.4
16453,7/10/2022 3:15,,,27.07,77.3,73
16454,7/10/2022 3:30,,,27.01,75.7,71.4
16455,7/10/2022 3:45,,,26.94,74.2,69.9
16456,7/10/2022 4:00,,,26.9,71.3,67.1
16457,7/10/2022 4:15,,,26.87,69.3,65.2
16458,7/10/2022 4:30,,,26.85,73.9,69.5
16459,7/10/2022 4:45,,,26.81,78.2,73.4
16460,7/10/2022 5:00,,,26.76,81.1,76.1
16461,7/10/2022 5:15,,,26.73,82.4,77.3
16462,7/10/2022 5:30,,,26.69,85,79.6
16463,7/10/2022 5:45,,,26.67,85.9,80.4
16464,7/10/2022 6:00,,,26.64,88.4,82.7
16465,7/10/2022 6:15,,,26.6,89.7,83.9
16466,7/10/2022 6:30,,,26.58,89.8,83.9
16467,7/10/2022 6:45,,,26.56,93.5,87.4
16468,7/10/2022 7:00,,,26.52,94.5,88.2
16469,7/10/2022 7:15,,,26.51,96.1,89.7
16470,7/10/2022 7:30,,,26.47,97.5,90.9
16471,7/10/2022 7:45,,,26.45,100,93.2
16472,7/10/2022 8:00,,,26.42,101.7,94.8
16473,7/10/2022 8:15,,,26.4,103.8,96.7
16474,7/10/2022 8:30,,,26.37,107.2,99.8
16475,7/10/2022 8:45,,,26.35,109,101.4
16476,7/10/2022 9:00,,,26.34,112.3,104.5
16477,7/10/2022 9:15,,,26.33,107.7,100.2
16478,7/10/2022 9:30,,,26.3,111.1,103.3
16479,7/10/2022 9:45,,,26.3,112.9,104.9
16480,7/10/2022 10:00,,,26.3,114.1,106.1
16481,7/10/2022 10:15,,,26.31,115.3,107.2
16482,7/10/2022 10:30,,,26.33,117.4,109.2
16483,7/10/2022 10:45,,,26.33,121.2,112.7
16484,7/10/2022 11:00,,,26.33,122.5,113.9
16485,7/10/2022 11:15,,,26.31,125.8,117
16486,7/10/2022 11:30,,,26.31,130.5,121.3
16487,7/10/2022 11:45,,,26.31,133.8,124.4
16488,7/10/2022 12:00,,,26.31,144.7,134.5
16489,7/10/2022 12:15,,,26.33,139.1,129.4
16490,7/10/2022 12:30,,,26.33,143.7,133.7
16491,7/10/2022 12:45,,,26.33,147.6,137.3
16492,7/10/2022 13:00,,,26.33,148.4,138
16493,7/10/2022 13:15,,,26.33,150.9,140.4
16494,7/10/2022 13:30,,,26.31,153.9,143.1
16495,7/10/2022 13:45,,,26.31,154.3,143.5
16496,7/10/2022 14:00,,,26.31,164.4,152.9
16497,7/10/2022 14:15,,,26.33,157.6,146.6
16498,7/10/2022 14:30,,,26.34,158.9,147.8
16499,7/10/2022 14:45,,,26.35,160.1,149
16500,7/10/2022 15:00,,,26.36,160.8,149.7
16501,7/10/2022 15:15,,,26.35,163,151.7
16502,7/10/2022 15:30,,,26.34,165.5,154
16503,7/10/2022 15:45,,,26.33,167.3,155.6
16504,7/10/2022 16:00,,,26.31,169.5,157.6
16505,7/10/2022 16:15,,,26.3,172,159.9
16506,7/10/2022 16:30,,,26.28,174.2,161.9
16507,7/10/2022 16:45,,,26.25,175.5,163
16508,7/10/2022 17:00,,,26.2,181.2,168.1
16509,7/10/2022 17:15,,,26.16,180.6,167.4
16510,7/10/2022 17:30,,,26.09,182,168.5
16511,7/10/2022 17:45,,,26.11,154.9,143.5
16512,7/10/2022 18:00,,,26.08,90.2,83.5
16513,7/10/2022 18:15,,,26.06,72.6,67.2
16514,7/10/2022 18:30,,,26.06,84,77.7
16515,7/10/2022 18:45,,,26.05,92,85.1
16516,7/10/2022 19:00,,,26.03,82.7,76.5
16517,7/10/2022 19:15,,,26.01,85.8,79.3
16518,7/10/2022 19:30,,,25.99,85.8,79.3
16519,7/10/2022 19:45,,,25.96,87.1,80.4
16520,7/10/2022 20:00,,,25.94,90.1,83.2
16521,7/10/2022 20:15,,,25.89,91,83.9
16522,7/10/2022 20:30,,,25.84,86.9,80
16523,7/10/2022 20:45,,,25.79,75.2,69.2
16524,7/10/2022 21:00,,,25.75,77.3,71.1
16525,7/10/2022 21:15,,,25.71,67.7,62.2
16526,7/10/2022 21:30,,,25.66,65.3,59.9
16527,7/10/2022 21:45,,,25.58,66.1,60.6
16528,7/10/2022 22:00,,,25.52,74.3,68
16529,7/10/2022 22:15,,,25.44,74.9,68.4
16530,7/10/2022 22:30,,,25.38,75.9,69.2
16531,7/10/2022 22:45,,,25.38,77.6,70.8
16532,7/10/2022 23:00,,,25.37,76.3,69.6
16533,7/10/2022 23:15,,,25.37,79.3,72.3
16534,7/10/2022 23:30,,,25.35,84,76.6
16535,7/10/2022 23:45,,,25.34,87.9,80.1
16536,7/11/2022 0:00,,,25.31,92.2,84
16537,7/11/2022 0:15,,,25.28,96.1,87.5
16538,7/11/2022 0:30,,,25.26,98.7,89.8
16539,7/11/2022 0:45,,,25.23,101.4,92.2
16540,7/11/2022 1:00,,,25.18,108.3,98.4
16541,7/11/2022 1:15,,,25.15,119.2,108.2
16542,7/11/2022 1:30,,,25.11,124.3,112.8
16543,7/11/2022 1:45,,,25.06,128.4,116.4
16544,7/11/2022 2:00,,,25.03,131.5,119.1
16545,7/11/2022 2:15,,,24.98,133.4,120.7
16546,7/11/2022 2:30,,,24.93,136.5,123.4
16547,7/11/2022 2:45,,,24.88,138.9,125.4
16548,7/11/2022 3:00,,,24.84,141.1,127.3
16549,7/11/2022 3:15,,,24.81,143.4,129.3
16550,7/11/2022 3:30,,,24.77,145.2,130.8
16551,7/11/2022 3:45,,,24.73,146.2,131.6
16552,7/11/2022 4:00,,,24.7,147.6,132.8
16553,7/11/2022 4:15,,,24.65,148.2,133.2
16554,7/11/2022 4:30,,,24.61,148.4,133.2
16555,7/11/2022 4:45,,,24.56,150.3,134.8
16556,7/11/2022 5:00,,,24.53,149.9,134.4
16557,7/11/2022 5:15,,,24.52,151.8,136
16558,7/11/2022 5:30,,,24.48,150.5,134.8
16559,7/11/2022 5:45,,,24.46,150.2,134.4
16560,7/11/2022 6:00,,,24.42,150.7,134.8
16561,7/11/2022 6:15,,,24.39,150.4,134.4
16562,7/11/2022 6:30,,,24.37,150,134
16563,7/11/2022 6:45,,,24.35,150.5,134.4
16564,7/11/2022 7:00,,,24.32,150.6,134.4
16565,7/11/2022 7:15,,,24.3,151.1,134.8
16566,7/11/2022 7:30,,,24.29,152.5,136
16567,7/11/2022 7:45,,,24.29,154.3,137.6
16568,7/11/2022 8:00,,,24.29,155.1,138.3
16569,7/11/2022 8:15,,,24.29,156.4,139.5
16570,7/11/2022 8:30,,,24.3,158.2,141.1
16571,7/11/2022 8:45,,,24.32,159.3,142.2
16572,7/11/2022 9:00,,,24.35,160.1,143
16573,7/11/2022 9:15,,,24.38,160.5,143.4
16574,7/11/2022 9:30,,,24.42,160.8,143.8
16575,7/11/2022 9:45,,,24.47,160.2,143.4
16576,7/11/2022 10:00,,,24.5,158.3,141.8
16577,7/11/2022 10:15,,,24.55,157.7,141.4
16578,7/11/2022 10:30,,,24.61,157.9,141.8
16579,7/11/2022 10:45,,,24.67,157.7,141.8
16580,7/11/2022 11:00,,,24.75,156.5,141
16581,7/11/2022 11:15,,,24.82,156.3,141
16582,7/11/2022 11:30,,,24.9,156.5,141.4
16583,7/11/2022 11:45,,,24.99,157,142.1
16584,7/11/2022 12:00,,,25.07,156.7,142.1
16585,7/11/2022 12:15,,,25.16,156.8,142.5
16586,7/11/2022 12:30,,,25.26,156.9,142.9
16587,7/11/2022 12:45,,,25.34,157.1,143.3
16588,7/11/2022 13:00,,,25.43,158.5,144.8
16589,7/11/2022 13:15,,,25.51,159.5,146
16590,7/11/2022 13:30,,,25.58,160.5,147.1
16591,7/11/2022 13:45,,,25.66,162,148.7
16592,7/11/2022 14:00,,,25.74,162.4,149.4
16593,7/11/2022 14:15,,,25.82,163.9,151
16594,7/11/2022 14:30,,,25.9,166.1,153.3
16595,7/11/2022 14:45,,,25.99,170,157.2
16596,7/11/2022 15:00,,,26.05,172.8,160
16597,7/11/2022 15:15,,,26.11,174.2,161.5
16598,7/11/2022 15:30,,,26.17,175.7,163.1
16599,7/11/2022 15:45,,,26.23,178.4,165.8
16600,7/11/2022 16:00,,,26.3,180.2,167.7
16601,7/11/2022 16:15,,,26.37,183,170.5
16602,7/11/2022 16:30,,,26.43,186.1,173.6
16603,7/11/2022 16:45,,,26.5,190.4,177.9
16604,7/11/2022 17:00,,,26.56,192.6,180.2
16605,7/11/2022 17:15,,,26.63,193.9,181.7
16606,7/11/2022 17:30,,,26.68,195,182.9
16607,7/11/2022 17:45,,,26.73,196.1,184.1
16608,7/11/2022 18:00,,,26.77,197.9,186
16609,7/11/2022 18:15,,,26.79,201.3,189.2
16610,7/11/2022 18:30,,,26.81,204.1,191.9
16611,7/11/2022 18:45,,,26.8,210.8,198.2
16612,7/11/2022 19:00,,,26.79,214.6,201.7
16613,7/11/2022 19:15,,,26.75,213,200.1
16614,7/11/2022 19:30,,,26.7,215.8,202.5
16615,7/11/2022 19:45,,,26.65,219.8,206
16616,7/11/2022 20:00,,,26.62,222.5,208.4
16617,7/11/2022 20:15,,,26.57,225.2,210.8
16618,7/11/2022 20:30,,,26.5,227.6,212.7
16619,7/11/2022 20:45,,,26.42,231.8,216.3
16620,7/11/2022 21:00,,,26.36,230,214.3
16621,7/11/2022 21:15,,,26.28,231.2,215.1
16622,7/11/2022 21:30,,,26.23,232.7,216.3
16623,7/11/2022 21:45,,,26.17,232.6,215.9
16624,7/11/2022 22:00,,,26.12,233.3,216.3
16625,7/11/2022 22:15,,,26.06,234.8,217.5
16626,7/11/2022 22:30,,,26.01,234.3,216.8
16627,7/11/2022 22:45,,,25.95,236.2,218.3
16628,7/11/2022 23:00,,,25.9,237,218.8
16629,7/11/2022 23:15,,,25.83,237.8,219.2
16630,7/11/2022 23:30,,,25.75,238.6,219.6
16631,7/11/2022 23:45,,,25.71,240.9,221.5
16632,7/12/2022 0:00,,,25.63,242.6,222.7
16633,7/12/2022 0:15,,,25.57,241.3,221.2
16634,7/12/2022 0:30,,,25.51,242,221.6
16635,7/12/2022 0:45,,,25.45,241.9,221.2
16636,7/12/2022 1:00,,,25.41,251.6,229.9
16637,7/12/2022 1:15,,,25.38,252.6,230.7
16638,7/12/2022 1:30,,,25.28,254.9,232.3
16639,7/12/2022 1:45,,,25.26,255,232.3
16640,7/12/2022 2:00,,,25.21,256.6,233.5
16641,7/12/2022 2:15,,,25.16,258.2,234.7
16642,7/12/2022 2:30,,,25.11,261.9,237.8
16643,7/12/2022 2:45,,,25.06,260.8,236.6
16644,7/12/2022 3:00,,,25.01,262.4,237.8
16645,7/12/2022 3:15,,,24.98,262.6,237.8
16646,7/12/2022 3:30,,,24.93,263.7,238.6
16647,7/12/2022 3:45,,,24.89,263.2,237.9
16648,7/12/2022 4:00,,,24.87,263.3,237.9
16649,7/12/2022 4:15,,,24.83,265.3,239.5
16650,7/12/2022 4:30,,,24.8,267.1,241
16651,7/12/2022 4:45,,,24.76,269.6,243
16652,7/12/2022 5:00,,,24.72,269.3,242.6
16653,7/12/2022 5:15,,,24.67,271.4,244.2
16654,7/12/2022 5:30,,,24.64,272.9,245.4
16655,7/12/2022 5:45,,,24.59,274.5,246.6
16656,7/12/2022 6:00,,,24.54,277,248.6
16657,7/12/2022 6:15,,,24.52,277.2,248.6
16658,7/12/2022 6:30,,,24.5,275.9,247.4
16659,7/12/2022 6:45,,,24.48,277.4,248.6
16660,7/12/2022 7:00,,,24.48,282.6,253.3
16661,7/12/2022 7:15,,,24.48,283.1,253.7
16662,7/12/2022 7:30,,,24.49,283,253.7
16663,7/12/2022 7:45,,,24.5,283.4,254.1
16664,7/12/2022 8:00,,,24.52,284.2,254.9
16665,7/12/2022 8:15,,,24.54,283.1,254.1
16666,7/12/2022 8:30,,,24.58,284.2,255.3
16667,7/12/2022 8:45,,,24.63,285.2,256.4
16668,7/12/2022 9:00,,,24.67,287.1,258.4
16669,7/12/2022 9:15,,,24.75,288,259.6
16670,7/12/2022 9:30,,,24.82,290.1,261.9
16671,7/12/2022 9:45,,,24.9,285.2,257.9
16672,7/12/2022 10:00,,,25.03,284,257.5
16673,7/12/2022 10:15,,,25.17,287.4,261.4
16674,7/12/2022 10:30,,,25.33,288.5,263.3
16675,7/12/2022 10:45,,,25.51,291.3,266.8
16676,7/12/2022 11:00,,,25.72,292.5,269.1
16677,7/12/2022 11:15,,,25.91,290.5,268.3
16678,7/12/2022 11:30,,,26.13,289,268.2
16679,7/12/2022 11:45,,,26.4,284,265
16680,7/12/2022 12:00,,,26.71,282.1,264.9
16681,7/12/2022 12:15,,,27.04,280.9,265.6
16682,7/12/2022 12:30,,,27.35,278.2,264.7
16683,7/12/2022 12:45,,,27.65,274,262.3
16684,7/12/2022 13:00,,,27.98,274.1,264.2
16685,7/12/2022 13:15,,,28.3,273.1,264.9
16686,7/12/2022 13:30,,,28.66,273,266.7
16687,7/12/2022 13:45,,,29,275.8,271.3
16688,7/12/2022 14:00,,,29.38,276.5,274
16689,7/12/2022 14:15,,,29.75,274.8,274.3
16690,7/12/2022 14:30,,,30.06,274.5,275.7
16691,7/12/2022 14:45,,,30.36,275.5,278.4
16692,7/12/2022 15:00,,,30.62,276.4,280.7
16693,7/12/2022 15:15,,,30.85,276.7,282.2
16694,7/12/2022 15:30,,,31.07,277.3,284.1
16695,7/12/2022 15:45,,,31.29,276.8,284.8
16696,7/12/2022 16:00,,,31.49,277.6,286.7
16697,7/12/2022 16:15,,,31.66,278.5,288.6
16698,7/12/2022 16:30,,,31.82,282.9,294
16699,7/12/2022 16:45,,,31.95,281.8,293.6
16700,7/12/2022 17:00,,,31.99,285.3,297.5
16701,7/12/2022 17:15,,,31.93,290.9,303
16702,7/12/2022 17:30,,,31.67,295.8,306.6
