#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
22847,1/22/2023 12:30,107.876,15.378,101.333,0.668
22848,1/22/2023 12:45,107.791,15.378,101.237,0.669
22849,1/22/2023 13:00,107.74,15.378,101.187,0.669
22850,1/22/2023 13:15,107.638,15.378,101.072,0.67
22851,1/22/2023 13:30,107.621,15.378,101.071,0.669
22852,1/22/2023 13:45,107.569,15.378,100.997,0.671
22853,1/22/2023 14:00,107.552,15.378,100.995,0.669
22854,1/22/2023 14:15,107.484,15.378,100.947,0.667
22855,1/22/2023 14:30,107.45,15.378,100.916,0.667
22856,1/22/2023 14:45,107.45,15.378,100.929,0.666
22857,1/22/2023 15:00,107.416,15.378,100.924,0.663
22858,1/22/2023 15:15,107.399,15.378,100.902,0.663
22859,1/22/2023 15:30,107.365,15.378,100.841,0.666
22860,1/22/2023 15:45,107.331,15.378,100.835,0.663
22861,1/22/2023 16:00,107.297,15.378,100.807,0.663
22862,1/22/2023 16:15,107.245,15.378,100.784,0.66
22863,1/22/2023 16:30,107.194,15.378,100.739,0.659
22864,1/22/2023 16:45,107.16,15.378,100.715,0.658
22865,1/22/2023 17:00,107.143,15.378,100.697,0.658
22866,1/22/2023 17:15,107.143,15.378,100.713,0.656
22867,1/22/2023 17:30,107.109,15.378,100.663,0.658
22868,1/22/2023 17:45,107.092,15.378,100.668,0.656
22869,1/22/2023 18:00,107.092,15.378,100.668,0.656
22870,1/22/2023 18:15,107.075,15.378,100.63,0.658
22871,1/22/2023 18:30,107.092,15.378,100.652,0.657
22872,1/22/2023 18:45,107.075,15.378,100.63,0.658
22873,1/22/2023 19:00,107.058,15.378,100.613,0.658
22874,1/22/2023 19:15,107.058,15.378,100.639,0.655
22875,1/22/2023 19:30,107.041,15.378,100.602,0.657
22876,1/22/2023 19:45,107.007,15.378,100.573,0.657
22877,1/22/2023 20:00,107.007,15.378,100.578,0.656
22878,1/22/2023 20:15,107.007,15.378,100.556,0.659
22879,1/22/2023 20:30,106.99,15.378,100.567,0.656
22880,1/22/2023 20:45,106.99,15.378,100.561,0.656
22881,1/22/2023 21:00,106.99,15.378,100.572,0.655
22882,1/22/2023 21:15,107.007,15.378,100.56,0.658
22883,1/22/2023 21:30,107.007,15.378,100.597,0.654
22884,1/22/2023 21:45,107.024,15.378,100.58,0.658
22885,1/22/2023 22:00,107.058,15.378,100.629,0.656
22886,1/22/2023 22:15,107.007,15.378,100.569,0.657
22887,1/22/2023 22:30,107.075,15.378,100.602,0.661
22888,1/22/2023 22:45,107.075,15.378,100.593,0.662
22889,1/22/2023 23:00,107.092,15.378,100.561,0.667
22890,1/22/2023 23:15,107.092,15.378,100.562,0.667
22891,1/22/2023 23:30,107.075,15.378,100.515,0.67
22892,1/22/2023 23:45,107.058,15.378,100.467,0.673
22893,1/23/2023 0:00,107.058,15.378,100.469,0.673
22894,1/23/2023 0:15,107.092,15.378,100.477,0.675
22895,1/23/2023 0:30,107.126,15.378,100.478,0.679
22896,1/23/2023 0:45,107.075,15.378,100.407,0.681
22897,1/23/2023 1:00,107.126,15.378,100.473,0.679
22898,1/23/2023 1:15,107.041,15.378,100.368,0.681
22899,1/23/2023 1:30,107.092,15.378,100.406,0.683
22900,1/23/2023 1:45,107.126,15.378,100.416,0.685
22901,1/23/2023 2:00,107.228,15.378,100.491,0.688
22902,1/23/2023 2:15,107.245,15.378,100.501,0.689
22903,1/23/2023 2:30,107.075,15.378,100.324,0.689
22904,1/23/2023 2:45,107.024,15.378,100.274,0.689
22905,1/23/2023 3:00,106.921,15.378,100.155,0.691
22906,1/23/2023 3:15,106.904,15.378,100.144,0.69
22907,1/23/2023 3:30,106.887,15.378,100.123,0.691
22908,1/23/2023 3:45,106.887,15.378,100.134,0.689
22909,1/23/2023 4:00,106.921,15.378,100.149,0.691
22910,1/23/2023 4:15,106.921,15.378,100.155,0.691
22911,1/23/2023 4:30,106.973,15.378,100.194,0.692
22912,1/23/2023 4:45,106.99,15.378,100.188,0.694
22913,1/23/2023 5:00,107.024,15.378,100.238,0.693
22914,1/23/2023 5:15,107.024,15.378,100.26,0.691
22915,1/23/2023 5:30,107.092,15.378,100.316,0.692
22916,1/23/2023 5:45,107.109,15.378,100.355,0.69
22917,1/23/2023 6:00,107.143,15.378,100.393,0.689
22918,1/23/2023 6:15,107.177,15.378,100.414,0.69
22919,1/23/2023 6:30,107.228,15.378,100.463,0.691
22920,1/23/2023 6:45,107.262,15.378,100.49,0.691
22921,1/23/2023 7:00,107.262,15.378,100.5,0.69
22922,1/23/2023 7:15,107.314,15.378,100.555,0.69
22923,1/23/2023 7:30,107.331,15.378,100.56,0.691
22924,1/23/2023 7:45,107.314,15.378,100.549,0.691
22925,1/23/2023 8:00,107.331,15.378,100.565,0.691
22926,1/23/2023 8:15,107.365,15.378,100.604,0.69
22927,1/23/2023 8:30,107.399,15.378,100.637,0.69
22928,1/23/2023 8:45,107.399,15.378,100.632,0.691
22929,1/23/2023 9:00,107.433,15.378,100.693,0.688
22930,1/23/2023 9:15,107.45,15.378,100.688,0.69
22931,1/23/2023 9:30,107.467,15.378,100.728,0.688
22932,1/23/2023 9:45,107.501,15.378,100.795,0.685
22933,1/23/2023 10:00,107.518,15.378,100.817,0.684
22934,1/23/2023 10:15,107.569,15.378,100.885,0.682
22935,1/23/2023 10:30,107.569,15.378,100.955,0.675
22936,1/23/2023 10:45,107.604,15.378,100.982,0.676
22937,1/23/2023 11:00,107.604,15.378,101.01,0.673
22938,1/23/2023 11:15,107.621,15.378,101.035,0.672
22939,1/23/2023 11:30,107.621,15.378,101.104,0.665
22940,1/23/2023 11:45,107.621,15.378,101.193,0.656
22941,1/23/2023 12:00,107.638,15.378,101.174,0.66
22942,1/23/2023 12:15,107.638,15.378,101.178,0.66
22943,1/23/2023 12:30,107.621,15.378,101.183,0.657
22944,1/23/2023 12:45,107.604,15.378,101.197,0.654
22945,1/23/2023 13:00,107.586,15.378,101.159,0.656
22946,1/23/2023 13:15,107.586,15.378,101.101,0.662
22947,1/23/2023 13:30,107.586,15.378,101.035,0.669
22948,1/23/2023 13:45,107.569,15.378,101.103,0.66
22949,1/23/2023 14:00,107.535,15.378,101.183,0.648
22950,1/23/2023 14:15,107.552,15.378,101.192,0.649
22951,1/23/2023 14:30,107.569,15.378,101.109,0.66
22952,1/23/2023 14:45,107.569,15.378,101.114,0.659
22953,1/23/2023 15:00,107.604,15.378,101.117,0.662
22954,1/23/2023 15:15,107.655,15.378,101.112,0.668
22955,1/23/2023 15:30,107.672,15.378,101.165,0.664
22956,1/23/2023 15:45,107.672,15.378,101.157,0.665
22957,1/23/2023 16:00,107.723,15.378,101.197,0.666
22958,1/23/2023 16:15,107.757,15.378,101.317,0.657
22959,1/23/2023 16:30,107.808,15.378,101.3,0.664
22960,1/23/2023 16:45,107.825,15.378,101.284,0.668
22961,1/23/2023 17:00,107.876,15.378,101.302,0.671
22962,1/23/2023 17:15,107.911,15.378,101.336,0.671
22963,1/23/2023 17:30,107.911,15.378,101.337,0.671
22964,1/23/2023 17:45,107.962,15.378,101.37,0.673
22965,1/23/2023 18:00,108.013,15.378,101.408,0.674
22966,1/23/2023 18:15,108.047,15.378,101.424,0.676
22967,1/23/2023 18:30,108.064,15.378,101.462,0.674
22968,1/23/2023 18:45,108.115,15.378,101.483,0.677
22969,1/23/2023 19:00,108.149,15.378,101.522,0.677
22970,1/23/2023 19:15,108.166,15.378,101.554,0.675
22971,1/23/2023 19:30,108.201,15.378,101.553,0.679
22972,1/23/2023 19:45,108.235,15.378,101.595,0.678
22973,1/23/2023 20:00,108.286,15.378,101.614,0.681
22974,1/23/2023 20:15,108.303,15.378,101.644,0.68
22975,1/23/2023 20:30,108.337,15.378,101.678,0.68
22976,1/23/2023 20:45,108.354,15.378,101.668,0.683
22977,1/23/2023 21:00,108.388,15.378,101.692,0.684
22978,1/23/2023 21:15,108.405,15.378,101.71,0.684
22979,1/23/2023 21:30,108.422,15.378,101.729,0.683
22980,1/23/2023 21:45,108.422,15.378,101.713,0.685
22981,1/23/2023 22:00,108.405,15.378,101.727,0.682
22982,1/23/2023 22:15,108.456,15.378,101.735,0.686
22983,1/23/2023 22:30,108.508,15.378,101.8,0.685
22984,1/23/2023 22:45,108.542,15.378,101.83,0.685
22985,1/23/2023 23:00,108.542,15.378,101.824,0.686
22986,1/23/2023 23:15,108.559,15.378,101.839,0.686
22987,1/23/2023 23:30,108.593,15.378,101.868,0.687
22988,1/23/2023 23:45,108.593,15.378,101.865,0.687
22989,1/24/2023 0:00,108.593,15.378,101.874,0.686
22990,1/24/2023 0:15,108.61,15.378,101.879,0.687
22991,1/24/2023 0:30,108.61,15.378,101.875,0.688
22992,1/24/2023 0:45,108.644,15.378,101.9,0.689
22993,1/24/2023 1:00,108.678,15.378,101.92,0.69
22994,1/24/2023 1:15,108.661,15.378,101.914,0.689
22995,1/24/2023 1:30,108.678,15.378,101.933,0.689
22996,1/24/2023 1:45,108.695,15.378,101.958,0.688
22997,1/24/2023 2:00,108.695,15.378,101.972,0.686
22998,1/24/2023 2:15,108.729,15.378,101.991,0.688
22999,1/24/2023 2:30,108.746,15.378,102.002,0.689
23000,1/24/2023 2:45,108.746,15.378,102.005,0.688
23001,1/24/2023 3:00,108.746,15.378,102.01,0.688
23002,1/24/2023 3:15,108.746,15.378,102.01,0.688
23003,1/24/2023 3:30,108.764,15.378,102.034,0.687
23004,1/24/2023 3:45,108.764,15.378,102.017,0.689
23005,1/24/2023 4:00,108.729,15.378,101.996,0.687
23006,1/24/2023 4:15,108.712,15.378,101.981,0.687
23007,1/24/2023 4:30,108.661,15.378,101.955,0.685
23008,1/24/2023 4:45,108.678,15.378,101.956,0.686
23009,1/24/2023 5:00,108.695,15.378,101.975,0.686
23010,1/24/2023 5:15,108.729,15.378,102.02,0.685
23011,1/24/2023 5:30,108.764,15.378,102.058,0.685
23012,1/24/2023 5:45,108.764,15.378,102.04,0.686
23013,1/24/2023 6:00,108.781,15.378,102.082,0.684
23014,1/24/2023 6:15,108.798,15.378,102.073,0.687
23015,1/24/2023 6:30,108.798,15.378,102.093,0.685
23016,1/24/2023 6:45,108.798,15.378,102.137,0.68
23017,1/24/2023 7:00,108.832,15.378,102.132,0.684
23018,1/24/2023 7:15,108.849,15.378,102.145,0.684
23019,1/24/2023 7:30,108.866,15.378,102.144,0.686
23020,1/24/2023 7:45,108.866,15.378,102.159,0.685
23021,1/24/2023 8:00,108.866,15.378,102.186,0.682
23022,1/24/2023 8:15,108.9,15.378,102.18,0.686
23023,1/24/2023 8:30,108.883,15.378,102.18,0.684
23024,1/24/2023 8:45,108.917,15.378,102.217,0.684
23025,1/24/2023 9:00,108.917,15.378,102.236,0.682
23026,1/24/2023 9:15,108.934,15.378,102.235,0.684
23027,1/24/2023 9:30,108.951,15.378,102.259,0.683
23028,1/24/2023 9:45,108.968,15.378,102.473,0.663
23029,1/24/2023 10:00,109.02,15.378,102.656,0.65
23030,1/24/2023 10:15,109.037,15.378,102.792,0.638
23031,1/24/2023 10:30,109.02,15.378,102.825,0.632
23032,1/24/2023 10:45,109.02,15.378,102.825,0.632
23033,1/24/2023 11:00,109.037,15.378,102.893,0.627
23034,1/24/2023 11:15,109.037,15.378,102.847,0.632
23035,1/24/2023 11:30,109.02,15.378,102.836,0.631
23036,1/24/2023 11:45,109.02,15.378,102.829,0.632
23037,1/24/2023 12:00,108.985,15.378,102.799,0.632
23038,1/24/2023 12:15,108.985,15.378,102.774,0.634
23039,1/24/2023 12:30,108.951,15.378,102.751,0.633
23040,1/24/2023 12:45,108.917,15.378,102.736,0.631
23041,1/24/2023 13:00,108.866,15.378,102.72,0.627
23042,1/24/2023 13:15,108.832,15.378,102.707,0.625
23043,1/24/2023 13:30,108.832,15.378,102.684,0.628
23044,1/24/2023 13:45,108.798,15.378,102.62,0.631
23045,1/24/2023 14:00,108.798,15.378,102.665,0.626
23046,1/24/2023 14:15,108.764,15.378,102.637,0.626
23047,1/24/2023 14:30,108.764,15.378,102.623,0.627
23048,1/24/2023 14:45,108.746,15.378,102.624,0.625
23049,1/24/2023 15:00,108.712,15.378,102.605,0.623
23050,1/24/2023 15:15,108.712,15.378,102.599,0.624
23051,1/24/2023 15:30,108.695,15.378,102.533,0.629
23052,1/24/2023 15:45,108.678,15.378,102.569,0.624
23053,1/24/2023 16:00,108.661,15.378,102.553,0.624
23054,1/24/2023 16:15,108.644,15.378,102.508,0.626
23055,1/24/2023 16:30,108.627,15.378,102.362,0.64
23056,1/24/2023 16:45,108.627,15.378,102.292,0.647
23057,1/24/2023 17:00,108.593,15.378,102.285,0.644
23058,1/24/2023 17:15,108.593,15.378,102.326,0.64
23059,1/24/2023 17:30,108.61,15.378,102.321,0.642
23060,1/24/2023 17:45,108.61,15.378,102.254,0.649
23061,1/24/2023 18:00,108.627,15.378,102.217,0.654
23062,1/24/2023 18:15,108.644,15.378,102.222,0.656
23063,1/24/2023 18:30,108.678,15.378,102.227,0.659
23064,1/24/2023 18:45,108.695,15.378,102.193,0.664
23065,1/24/2023 19:00,108.678,15.378,102.143,0.667
23066,1/24/2023 19:15,108.678,15.378,102.125,0.669
23067,1/24/2023 19:30,108.678,15.378,102.11,0.671
23068,1/24/2023 19:45,108.695,15.378,102.13,0.67
23069,1/24/2023 20:00,108.661,15.378,102.088,0.671
23070,1/24/2023 20:15,108.678,15.378,102.089,0.673
23071,1/24/2023 20:30,108.678,15.378,102.098,0.672
23072,1/24/2023 20:45,108.712,15.378,102.106,0.674
23073,1/24/2023 21:00,108.729,15.378,102.125,0.674
23074,1/24/2023 21:15,108.781,15.378,102.163,0.676
23075,1/24/2023 21:30,108.815,15.378,102.212,0.674
23076,1/24/2023 21:45,108.832,15.378,102.204,0.677
23077,1/24/2023 22:00,108.832,15.378,102.209,0.676
23078,1/24/2023 22:15,108.832,15.378,102.198,0.677
23079,1/24/2023 22:30,108.798,15.378,102.18,0.676
23080,1/24/2023 22:45,108.764,15.378,102.15,0.675
23081,1/24/2023 23:00,108.729,15.378,102.121,0.675
23082,1/24/2023 23:15,108.729,15.378,102.101,0.677
23083,1/24/2023 23:30,108.695,15.378,102.093,0.674
23084,1/24/2023 23:45,108.661,15.378,102.069,0.673
23085,1/25/2023 0:00,108.695,15.378,102.079,0.675
23086,1/25/2023 0:15,108.695,15.378,102.106,0.673
23087,1/25/2023 0:30,108.695,15.378,102.125,0.671
23088,1/25/2023 0:45,108.695,15.378,102.123,0.671
23089,1/25/2023 1:00,108.661,15.378,102.084,0.671
23090,1/25/2023 1:15,108.661,15.378,102.079,0.672
23091,1/25/2023 1:30,108.678,15.378,102.068,0.675
23092,1/25/2023 1:45,108.593,15.378,102.012,0.672
23093,1/25/2023 2:00,108.593,15.378,102.009,0.672
23094,1/25/2023 2:15,108.542,15.378,101.965,0.671
23095,1/25/2023 2:30,108.559,15.378,101.98,0.672
23096,1/25/2023 2:45,108.593,15.378,102.016,0.671
23097,1/25/2023 3:00,108.559,15.378,101.991,0.671
23098,1/25/2023 3:15,108.542,15.378,101.988,0.669
23099,1/25/2023 3:30,108.559,15.378,102.002,0.669
23100,1/25/2023 3:45,108.559,15.378,102.003,0.669
23101,1/25/2023 4:00,108.559,15.378,101.985,0.671
23102,1/25/2023 4:15,108.576,15.378,101.99,0.672
23103,1/25/2023 4:30,108.576,15.378,101.985,0.673
23104,1/25/2023 4:45,108.559,15.378,101.989,0.671
23105,1/25/2023 5:00,108.559,15.378,101.969,0.673
23106,1/25/2023 5:15,108.542,15.378,101.951,0.673
23107,1/25/2023 5:30,108.508,15.378,101.916,0.673
23108,1/25/2023 5:45,108.473,15.378,101.916,0.669
23109,1/25/2023 6:00,108.473,15.378,101.883,0.673
23110,1/25/2023 6:15,108.422,15.378,101.839,0.672
23111,1/25/2023 6:30,108.388,15.378,101.838,0.669
23112,1/25/2023 6:45,108.371,15.378,101.79,0.672
23113,1/25/2023 7:00,108.337,15.378,101.76,0.671
23114,1/25/2023 7:15,108.337,15.378,101.784,0.669
23115,1/25/2023 7:30,108.303,15.378,101.746,0.669
23116,1/25/2023 7:45,108.269,15.378,101.752,0.665
23117,1/25/2023 8:00,108.252,15.378,101.703,0.669
23118,1/25/2023 8:15,108.201,15.378,101.665,0.667
23119,1/25/2023 8:30,108.166,15.378,101.646,0.666
23120,1/25/2023 8:45,108.132,15.378,101.606,0.666
23121,1/25/2023 9:00,108.098,15.378,101.574,0.666
23122,1/25/2023 9:15,108.081,15.378,101.579,0.664
23123,1/25/2023 9:30,108.081,15.378,101.579,0.664
23124,1/25/2023 9:45,108.115,15.378,101.617,0.663
23125,1/25/2023 10:00,108.081,15.378,101.612,0.66
23126,1/25/2023 10:15,108.047,15.378,101.587,0.66
23127,1/25/2023 10:30,108.03,15.378,101.58,0.658
23128,1/25/2023 10:45,107.996,15.378,101.564,0.657
23129,1/25/2023 11:00,107.945,15.378,101.562,0.652
23130,1/25/2023 11:15,107.842,15.378,101.472,0.65
23131,1/25/2023 11:30,107.842,15.378,101.51,0.646
23132,1/25/2023 11:45,107.791,15.378,101.496,0.643
23133,1/25/2023 12:00,107.774,15.378,101.491,0.641
23134,1/25/2023 12:15,107.655,15.378,101.418,0.637
23135,1/25/2023 12:30,107.638,15.378,101.434,0.633
23136,1/25/2023 12:45,107.604,15.378,101.453,0.628
23137,1/25/2023 13:00,107.552,15.378,101.411,0.627
23138,1/25/2023 13:15,107.501,15.378,101.379,0.625
23139,1/25/2023 13:30,107.467,15.378,101.339,0.626
23140,1/25/2023 13:45,107.416,15.378,101.3,0.624
23141,1/25/2023 14:00,107.365,15.378,101.266,0.623
23142,1/25/2023 14:15,107.331,15.378,101.234,0.622
23143,1/25/2023 14:30,107.279,15.378,101.179,0.623
23144,1/25/2023 14:45,107.228,15.378,101.16,0.619
23145,1/25/2023 15:00,107.211,15.378,101.149,0.619
23146,1/25/2023 15:15,107.16,15.378,101.05,0.624
23147,1/25/2023 15:30,107.126,15.378,100.989,0.627
23148,1/25/2023 15:45,107.109,15.378,101.001,0.624
23149,1/25/2023 16:00,107.092,15.378,100.972,0.625
23150,1/25/2023 16:15,107.058,15.378,100.929,0.626
23151,1/25/2023 16:30,107.041,15.378,100.889,0.628
23152,1/25/2023 16:45,107.041,15.378,100.891,0.628
23153,1/25/2023 17:00,107.075,15.378,100.88,0.632
23154,1/25/2023 17:15,107.058,15.378,100.869,0.632
23155,1/25/2023 17:30,107.092,15.378,100.858,0.636
23156,1/25/2023 17:45,107.126,15.378,100.825,0.643
23157,1/25/2023 18:00,107.092,15.378,100.79,0.643
23158,1/25/2023 18:15,107.092,15.378,100.779,0.645
23159,1/25/2023 18:30,107.126,15.378,100.75,0.651
23160,1/25/2023 18:45,107.126,15.378,100.748,0.651
23161,1/25/2023 19:00,107.143,15.378,100.737,0.654
23162,1/25/2023 19:15,107.143,15.378,100.746,0.653
23163,1/25/2023 19:30,107.143,15.378,100.725,0.655
23164,1/25/2023 19:45,107.126,15.378,100.701,0.656
23165,1/25/2023 20:00,107.109,15.378,100.672,0.657
23166,1/25/2023 20:15,107.126,15.378,100.684,0.658
23167,1/25/2023 20:30,107.109,15.378,100.682,0.656
23168,1/25/2023 20:45,107.058,15.378,100.631,0.656
23169,1/25/2023 21:00,107.041,15.378,100.628,0.655
23170,1/25/2023 21:15,106.99,15.378,100.563,0.656
23171,1/25/2023 21:30,106.955,15.378,100.53,0.656
23172,1/25/2023 21:45,106.973,15.378,100.549,0.656
23173,1/25/2023 22:00,106.973,15.378,100.485,0.662
23174,1/25/2023 22:15,115.53,15.378,100.504,1.534
23175,1/25/2023 22:30,109.224,15.378,100.486,0.892
23176,1/25/2023 22:45,108.931,15.282,100.545,0.856
23177,1/25/2023 23:00,108.965,15.282,100.559,0.858
23178,1/25/2023 23:15,108.965,15.282,100.529,0.861
23179,1/25/2023 23:30,108.931,15.282,100.469,0.864
23180,1/25/2023 23:45,108.928,15.187,100.443,0.866
23181,1/26/2023 0:00,108.996,15.187,100.534,0.864
23182,1/26/2023 0:15,108.928,15.187,100.47,0.863
23183,1/26/2023 0:30,108.941,15.091,100.464,0.865
23184,1/26/2023 0:45,108.89,15.091,100.422,0.864
23185,1/26/2023 1:00,108.873,15.091,100.424,0.863
23186,1/26/2023 1:15,108.89,15.091,100.415,0.865
23187,1/26/2023 1:30,108.842,15.187,100.373,0.865
23188,1/26/2023 1:45,108.791,15.187,100.329,0.864
23189,1/26/2023 2:00,108.822,15.091,100.373,0.863
23190,1/26/2023 2:15,108.808,15.187,100.389,0.859
23191,1/26/2023 2:30,108.808,15.187,100.382,0.86
23192,1/26/2023 2:45,108.808,15.187,100.393,0.859
23193,1/26/2023 3:00,108.856,15.091,100.437,0.859
23194,1/26/2023 3:15,108.839,15.091,100.442,0.857
23195,1/26/2023 3:30,108.859,15.187,100.459,0.858
23196,1/26/2023 3:45,108.842,15.187,100.439,0.858
23197,1/26/2023 4:00,108.842,15.187,100.448,0.857
23198,1/26/2023 4:15,108.842,15.187,100.482,0.853
23199,1/26/2023 4:30,108.859,15.187,100.484,0.855
23200,1/26/2023 4:45,108.859,15.187,100.497,0.854
23201,1/26/2023 5:00,108.876,15.187,100.531,0.852
23202,1/26/2023 5:15,108.893,15.187,100.56,0.851
23203,1/26/2023 5:30,108.91,15.187,100.56,0.852
23204,1/26/2023 5:45,108.928,15.187,100.594,0.851
23205,1/26/2023 6:00,108.962,15.187,100.63,0.851
23206,1/26/2023 6:15,108.996,15.187,100.665,0.851
23207,1/26/2023 6:30,109.013,15.187,100.668,0.852
23208,1/26/2023 6:45,109.047,15.187,100.708,0.851
23209,1/26/2023 7:00,109.081,15.187,100.737,0.852
23210,1/26/2023 7:15,109.115,15.187,100.759,0.853
23211,1/26/2023 7:30,109.149,15.187,100.809,0.851
23212,1/26/2023 7:45,109.166,15.187,100.841,0.85
23213,1/26/2023 8:00,109.218,15.187,100.862,0.853
23214,1/26/2023 8:15,109.218,15.187,100.883,0.851
23215,1/26/2023 8:30,109.235,15.187,100.888,0.852
23216,1/26/2023 8:45,109.269,15.187,100.937,0.851
23217,1/26/2023 9:00,109.303,15.187,100.954,0.852
23218,1/26/2023 9:15,109.303,15.187,101.022,0.845
23219,1/26/2023 9:30,109.32,15.187,101.137,0.835
23220,1/26/2023 9:45,109.371,15.187,101.224,0.832
23221,1/26/2023 10:00,109.371,15.187,101.286,0.825
23222,1/26/2023 10:15,109.388,15.187,101.371,0.818
23223,1/26/2023 10:30,109.405,15.187,101.335,0.824
23224,1/26/2023 10:45,109.405,15.187,101.321,0.825
23225,1/26/2023 11:00,109.388,15.187,101.443,0.811
23226,1/26/2023 11:15,109.388,15.187,101.466,0.809
23227,1/26/2023 11:30,109.405,15.187,101.502,0.807
23228,1/26/2023 11:45,109.388,15.187,101.498,0.805
23229,1/26/2023 12:00,109.371,15.187,101.481,0.805
23230,1/26/2023 12:15,109.337,15.187,101.465,0.804
23231,1/26/2023 12:30,109.32,15.187,101.43,0.805
23232,1/26/2023 12:45,109.286,15.187,101.446,0.8
23233,1/26/2023 13:00,109.252,15.187,101.428,0.799
23234,1/26/2023 13:15,109.218,15.187,101.421,0.796
23235,1/26/2023 13:30,109.201,15.187,101.396,0.797
23236,1/26/2023 13:45,109.184,15.187,101.395,0.795
23237,1/26/2023 14:00,109.166,15.187,101.406,0.792
23238,1/26/2023 14:15,109.149,15.187,101.417,0.789
23239,1/26/2023 14:30,109.132,15.187,101.373,0.792
23240,1/26/2023 14:45,109.132,15.187,101.33,0.796
23241,1/26/2023 15:00,109.149,15.187,101.383,0.793
23242,1/26/2023 15:15,109.115,15.187,101.311,0.797
23243,1/26/2023 15:30,109.132,15.187,101.31,0.799
23244,1/26/2023 15:45,109.149,15.187,101.329,0.798
23245,1/26/2023 16:00,109.132,15.187,101.329,0.797
23246,1/26/2023 16:15,109.132,15.187,101.341,0.795
23247,1/26/2023 16:30,109.149,15.187,101.305,0.801
23248,1/26/2023 16:45,109.166,15.187,101.269,0.806
23249,1/26/2023 17:00,109.149,15.187,101.3,0.801
23250,1/26/2023 17:15,109.166,15.187,101.288,0.804
23251,1/26/2023 17:30,109.166,15.187,101.321,0.801
23252,1/26/2023 17:45,109.184,15.187,101.307,0.804
23253,1/26/2023 18:00,109.201,15.187,101.336,0.803
23254,1/26/2023 18:15,109.218,15.187,101.326,0.806
23255,1/26/2023 18:30,109.218,15.187,101.325,0.806
23256,1/26/2023 18:45,109.235,15.187,101.341,0.806
23257,1/26/2023 19:00,109.269,15.187,101.368,0.807
23258,1/26/2023 19:15,109.252,15.187,101.387,0.803
23259,1/26/2023 19:30,109.286,15.187,101.373,0.808
23260,1/26/2023 19:45,109.32,15.187,101.413,0.807
23261,1/26/2023 20:00,109.303,15.187,101.397,0.807
23262,1/26/2023 20:15,109.337,15.187,101.395,0.811
23263,1/26/2023 20:30,109.371,15.187,101.388,0.815
23264,1/26/2023 20:45,109.371,15.187,101.387,0.815
23265,1/26/2023 21:00,109.371,15.187,101.399,0.814
23266,1/26/2023 21:15,109.371,15.187,101.422,0.812
23267,1/26/2023 21:30,109.371,15.187,101.437,0.81
23268,1/26/2023 21:45,109.405,15.187,101.433,0.814
23269,1/26/2023 22:00,109.388,15.187,101.429,0.813
23270,1/26/2023 22:15,109.388,15.187,101.455,0.81
23271,1/26/2023 22:30,109.388,15.187,101.477,0.808
23272,1/26/2023 22:45,109.405,15.187,101.492,0.808
23273,1/26/2023 23:00,109.405,15.187,101.499,0.807
23274,1/26/2023 23:15,109.422,15.187,101.546,0.804
23275,1/26/2023 23:30,109.405,15.187,101.55,0.802
23276,1/26/2023 23:45,109.405,15.187,101.524,0.805
23277,1/27/2023 0:00,109.388,15.187,101.528,0.802
23278,1/27/2023 0:15,109.405,15.187,101.528,0.804
23279,1/27/2023 0:30,109.388,15.187,101.515,0.804
